<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
231226,230000,271.81,272.04,271.77,271.9,387720
231227,100000,271.9,272.5,271.35,272.09,3064680
231227,110000,272.1,272.59,271.94,272.48,1843350
231227,120000,272.48,272.5,271.7,271.97,1543250
231227,130000,271.97,272.3,271.12,271.32,1877100
231227,140000,271.32,271.89,271.05,271.87,1183360
231227,150000,271.87,272.16,271.7,271.85,984730
231227,160000,271.81,271.9,271.06,271.62,1430560
231227,170000,271.62,271.62,271.09,271.46,957130
231227,180000,271.46,271.55,270.85,271.55,2009250
231227,190000,271.4,271.42,270.92,271.15,766770
231227,200000,271.15,271.27,271,271.26,402370
231227,210000,271.27,271.37,271,271.07,488660
231227,220000,271.08,271.29,270.98,271.09,359130
231227,230000,271.09,271.1,270.93,271.08,281110
231228,100000,270.99,271.79,270.35,270.81,4085000
231228,110000,270.81,271.39,269.06,269.42,3866530
231228,120000,269.39,269.88,268.52,269,5043930
231228,130000,268.99,270.04,268.85,269.93,2938300
231228,140000,269.95,270.44,269.5,270.36,1229330
231228,150000,270.36,271.77,270.36,271.02,2871640
231228,160000,271.02,271.43,270.28,271.43,1543370
231228,170000,271.44,271.99,271.28,271.69,2690190
231228,180000,271.7,272.48,271.56,272,2490220
231228,190000,272,272.25,271.44,271.7,946810
231228,200000,271.7,272,271.6,271.93,332090
231228,210000,271.92,272,271.75,271.77,157920
231228,220000,271.76,271.8,271.38,271.45,764720
231228,230000,271.54,271.78,271.27,271.74,456400
231229,100000,272.08,272.59,271.49,271.93,2946670
231229,110000,271.94,272.2,271.48,271.9,995520
231229,120000,271.9,272.32,271.85,272,1491180
231229,130000,272,272.02,270.55,271.09,4300130
231229,140000,271.09,271.96,270.7,271.3,2078090
231229,150000,271.3,271.67,271.03,271.22,620170
231229,160000,271.22,271.49,271,271.44,994890
231229,170000,271.44,271.85,271.4,271.71,1039650
231229,180000,271.7,271.8,271.37,271.8,1478670
231229,190000,271.55,271.76,271.25,271.4,727980
231229,200000,271.43,271.44,271.2,271.31,556280
231229,210000,271.3,271.38,271.21,271.27,460230
231229,220000,271.28,271.28,270.85,271.01,936990
231229,230000,271.01,272.3,270.77,270.82,2166410
240103,100000,271.75,273.7,271,273.48,5248430
240103,110000,273.49,274.36,273.48,273.93,3324750
240103,120000,273.93,273.95,273.09,273.7,2225570
240103,130000,273.7,274.2,273.25,273.72,1648780
240103,140000,273.71,274.1,273.7,274.1,765740
240103,150000,274.1,274.45,274.06,274.34,1262660
240103,160000,274.33,274.35,273.9,274.24,780360
240103,170000,274.2,274.35,274.08,274.27,1033310
240103,180000,274.27,274.38,273.64,273.64,1796750
240103,190000,273.78,273.96,273.77,273.95,696150
240103,200000,273.93,273.95,273.77,273.85,181650
240103,210000,273.8,274.1,273.75,274.09,309870
240103,220000,274.09,274.1,273.93,274.1,253520
240103,230000,274.09,274.7,274.04,274.56,881020
240104,100000,274.68,275.48,274.1,274.45,4143160
240104,110000,274.45,274.91,274.26,274.85,1076480
240104,120000,274.86,274.89,273.84,273.89,1482490
240104,130000,273.89,274.28,273.81,274.11,868550
240104,140000,274.11,274.28,274,274.09,433870
240104,150000,274.1,274.17,273.96,274.06,371280
240104,160000,274.06,274.08,273.8,273.8,772310
240104,170000,273.81,274,273.8,273.89,445640
240104,180000,273.88,274.04,273.71,274.04,642580
240104,190000,274.13,274.29,273.7,274.11,628100
240104,200000,274.08,274.18,273.79,273.98,248270
240104,210000,273.99,274.24,273.97,274.11,293560
240104,220000,274.12,274.2,274.1,274.11,92970
240104,230000,274.11,274.17,274,274.12,180290
240105,100000,274.3,274.69,273.13,273.44,1933540
240105,110000,273.43,273.58,272.8,273.28,1851200
240105,120000,273.28,273.5,273.06,273.33,533120
240105,130000,273.33,273.66,273,273.21,1241160
240105,140000,273.2,273.5,273.18,273.43,206240
240105,150000,273.41,273.58,273.13,273.37,553070
240105,160000,273.38,273.48,273.32,273.44,318620
240105,170000,273.45,273.49,273.03,273.08,668660
240105,180000,273.1,273.46,273.08,273.46,895430
240105,190000,273.25,273.52,273.25,273.4,447270
240105,200000,273.4,273.42,273.24,273.37,191970
240105,210000,273.36,273.42,273.25,273.37,223530
240105,220000,273.35,273.49,273.33,273.49,155640
240105,230000,273.49,273.7,273.44,273.62,402930
240108,100000,273.59,275.4,273.53,275.04,4252500
240108,110000,275.05,275.1,274.66,274.79,1647930
240108,120000,274.78,274.79,274.36,274.64,844640
240108,130000,274.64,275.28,274.36,275.02,1523500
240108,140000,275.04,276.5,274.9,276.49,3809270
240108,150000,276.5,277,276.28,276.63,2875360
240108,160000,276.62,276.69,276.17,276.31,921210
240108,170000,276.3,276.5,275.73,276.01,1927700
240108,180000,276.01,276.12,275.75,275.81,1021500
240108,190000,275.83,276.5,275.82,276.32,699600
240108,200000,276.33,276.35,276.08,276.2,322470
240108,210000,276.22,276.37,276.17,276.36,373650
240108,220000,276.36,276.73,276.33,276.49,738040
240108,230000,276.5,276.77,276.43,276.76,470080
240109,100000,276.94,278,275.35,275.83,4657120
240109,110000,275.83,275.83,275.03,275.49,2369210
240109,120000,275.49,275.83,275.37,275.49,1338950
240109,130000,275.5,275.5,275.23,275.3,929380
240109,140000,275.3,275.5,274.71,275.49,1983990
240109,150000,275.49,275.5,275,275.45,1015140
240109,160000,275.43,275.79,275.37,275.74,1556560
240109,170000,275.74,276.05,275.39,275.92,2670350
240109,180000,275.92,276.2,275.75,276,1425420
240109,190000,276,276.19,275.64,275.83,534020
240109,200000,275.82,276.06,275.82,275.97,331550
240109,210000,275.99,276.04,275.83,275.96,208620
240109,220000,275.95,276.03,275.86,275.89,195570
240109,230000,275.96,275.96,275.01,275.28,1047240
240110,100000,275.3,276.16,275.06,275.88,3316400
240110,110000,275.88,275.92,275.56,275.72,1653530
240110,120000,275.69,275.75,275.2,275.68,1859300
240110,130000,275.66,275.74,275.1,275.12,1114690
240110,140000,275.13,275.6,275.12,275.6,1211020
240110,150000,275.6,276,275.59,275.85,1666140
240110,160000,275.86,275.89,275.2,275.23,1170540
240110,170000,275.23,276,275.06,275.62,3211980
240110,180000,275.62,275.8,275.33,275.68,992920
240110,190000,275.55,275.75,275.4,275.47,303280
240110,200000,275.46,275.59,275.25,275.32,302680
240110,210000,275.32,275.32,273.64,274.5,2528430
240110,220000,274.49,274.71,274.07,274.47,913830
240110,230000,274.47,274.68,274.26,274.49,374210
240111,100000,274.62,275.5,274.01,274.85,3363820
240111,110000,274.85,274.85,274.08,274.4,1928950
240111,120000,274.39,275.15,274.36,275.05,2109840
240111,130000,275.03,275.3,274.72,275.17,1418700
240111,140000,275.18,275.3,274.9,274.97,909990
240111,150000,274.97,275.27,274.51,274.59,1230210
240111,160000,274.59,274.6,274.2,274.56,1391090
240111,170000,274.57,275.56,274.1,275.56,2073300
240111,180000,275.56,275.9,275.33,275.9,2803830
240111,190000,275.51,275.9,275.39,275.67,809410
240111,200000,275.67,275.97,275.39,275.77,584810
240111,210000,275.76,275.85,275.28,275.81,404280
240111,220000,275.8,275.8,275.4,275.56,211970
240111,230000,275.56,275.74,275.52,275.71,280270
240112,100000,275.9,276.96,274.77,275.46,4935060
240112,110000,275.47,276.3,275.02,275.94,2094260
240112,120000,275.95,276.07,275.53,275.72,664440
240112,130000,275.72,275.73,275.2,275.67,1514660
240112,140000,275.68,276.24,275.36,275.97,1548230
240112,150000,275.99,276,275.5,275.82,800480
240112,160000,275.85,275.97,275.52,275.65,960320
240112,170000,275.65,276.25,275.53,276.02,1913490
240112,180000,276.12,276.15,275.4,275.4,800150
240112,190000,275.71,275.72,275.31,275.62,529420
240112,200000,275.62,275.7,275.36,275.51,293490
240112,210000,275.5,275.83,275.45,275.72,500050
240112,220000,275.73,275.97,275.52,275.85,390100
240112,230000,275.85,276,275.4,275.84,664200
240115,100000,276.3,277.73,276,276.84,6409370
240115,110000,276.85,277.43,276.75,276.77,1746310
240115,120000,276.77,277.26,276.4,276.58,2095040
240115,130000,276.58,276.8,275.89,275.89,1838210
240115,140000,275.88,276.66,275.8,276.31,1122720
240115,150000,276.31,276.77,276.3,276.39,768970
240115,160000,276.39,276.5,276,276.21,912560
240115,170000,276.2,276.3,275.21,275.53,2421850
240115,180000,275.52,276.1,275.37,276.1,2194750
240115,190000,275.94,276.05,275.8,276,553920
240115,200000,276,276.19,275.86,275.96,447580
240115,210000,275.96,276.19,275.71,275.78,372580
240115,220000,275.78,276,275.74,275.99,205990
240115,230000,275.99,276,275.86,275.96,193440
240116,100000,276.24,276.45,274.1,275.04,3416230
240116,110000,275.03,275.03,274.57,274.78,1255880
240116,120000,274.76,275,274.5,274.78,1982560
240116,130000,274.77,275.32,274.7,275.32,1247740
240116,140000,275.29,275.33,274.92,275.27,1048710
240116,150000,275.29,275.3,274.77,274.99,858220
240116,160000,274.98,275,274.63,275,771270
240116,170000,275,275.89,274.75,275.84,1966630
240116,180000,275.85,276.13,275.7,275.7,1498070
240116,190000,275.72,276.12,275.67,276.02,425970
240116,200000,276.02,276.12,275.96,275.98,253930
240116,210000,275.97,276.3,275.96,276.24,536140
240116,220000,276.25,276.38,276.05,276.29,479390
240116,230000,276.31,276.35,276,276.01,343400
240117,100000,276.02,277.99,275.75,277.82,7507840
240117,110000,277.83,278.95,277.82,278.92,9688780
240117,120000,278.91,279.17,278.22,278.48,4167230
240117,130000,278.48,278.98,278.35,278.56,1724750
240117,140000,278.57,278.73,277.82,278.69,2708130
240117,150000,278.69,278.69,277.88,278.06,1445650
240117,160000,278.08,278.45,277.5,277.76,2261160
240117,170000,277.75,278.18,277.6,278.11,832720
240117,180000,278.11,278.3,277.7,277.7,1520140
240117,190000,277.84,278.03,277.7,278.03,758880
240117,200000,278.03,278.04,277.95,278.03,228600
240117,210000,278.03,278.17,277.97,278.07,357800
240117,220000,278.14,278.24,278,278.24,503190
240117,230000,278.24,278.26,277.96,278,432230
240118,100000,278.22,278.69,277.5,278.28,3727800
240118,110000,278.26,278.87,277.63,277.94,2174790
240118,120000,277.95,278.12,277.1,277.51,2353850
240118,130000,277.51,277.71,277.2,277.42,1261330
240118,140000,277.42,277.7,277.32,277.51,646900
240118,150000,277.51,278.07,277.31,277.96,1358270
240118,160000,277.94,277.97,277.4,277.49,1267130
240118,170000,277.48,277.79,277.28,277.56,1054310
240118,180000,277.64,277.78,277.49,277.78,684230
240118,190000,277.51,277.73,276.76,277.16,1536480
240118,200000,277.15,277.16,276.78,277.03,582910
240118,210000,277.03,277.39,276.78,277,500800
240118,220000,277,277.24,276.88,276.9,298580
240118,230000,276.89,277.1,276.86,277.07,224450
240119,100000,277.39,277.47,275.5,275.83,5419940
240119,110000,275.82,276.22,275,275.82,2711130
240119,120000,275.82,276.3,275.5,276.21,950550
240119,130000,276.26,276.49,275.97,276,1133440
240119,140000,276,276.15,275.8,275.92,495160
240119,150000,275.93,276.07,274.31,274.54,4029290
240119,160000,274.54,274.58,273.55,274.38,5652190
240119,170000,274.37,274.94,274.3,274.83,1619330
240119,180000,274.81,275.29,274.17,275.29,3451040
240119,190000,275.02,275.23,274.73,274.92,623460
240119,200000,274.92,274.98,274.78,274.8,261330
240119,210000,274.8,274.8,274.49,274.75,509660
240119,220000,274.75,275.05,274.64,274.85,544940
240119,230000,274.87,275.01,274.69,274.86,637420
240122,100000,274.89,275.19,273.85,274.2,3198050
240122,110000,274.2,275.7,274.19,275.29,2895290
240122,120000,275.29,275.68,274.68,275.55,1371940
240122,130000,275.56,275.67,274.75,274.99,1241700
240122,140000,274.99,275.19,274.75,275.18,646250
240122,150000,275.19,275.88,275.11,275.7,1324590
240122,160000,275.68,275.9,275.09,275.15,749370
240122,170000,275.15,275.57,274.95,275.4,632780
240122,180000,275.42,275.59,275.01,275.01,1023870
240122,190000,275.1,275.36,274.93,274.94,596390
240122,200000,274.96,275.08,274.93,275.01,337910
240122,210000,275.01,275.13,274.98,275.11,262800
240122,220000,275.12,275.26,274.75,274.91,478110
240122,230000,274.91,274.96,274.71,274.93,291580
240123,100000,274.69,275.33,274.31,274.9,2311580
240123,110000,274.91,277.19,274.82,276.7,6342580
240123,120000,276.71,277.1,276.57,276.83,1762660
240123,130000,276.83,276.85,275.96,276.12,1869660
240123,140000,276.13,276.84,275.81,276.41,1161070
240123,150000,276.45,276.76,276.21,276.46,569240
240123,160000,276.47,276.92,276.4,276.68,994320
240123,170000,276.63,277.26,276.39,276.77,2059300
240123,180000,276.77,276.77,276,276,1109780
240123,190000,276,276.22,275.1,276,1117110
240123,200000,276.05,276.12,275.88,275.97,243540
240123,210000,275.97,276.04,275.9,276,207930
240123,220000,276,276.02,275.89,275.9,109370
240123,230000,275.9,276,275.84,275.9,158900
240124,100000,275.94,276.44,275.16,275.25,2211970
240124,110000,275.23,275.79,275.04,275.4,2007970
240124,120000,275.4,275.52,274.71,274.93,1771350
240124,130000,274.93,275.29,274.67,274.8,938310
240124,140000,274.83,275,273.75,274.15,5162130
240124,150000,274.15,274.33,273.72,274.17,1967820
240124,160000,274.17,274.48,274.16,274.37,637100
240124,170000,274.37,274.38,274.16,274.24,821990
240124,180000,274.24,274.25,273.85,274.1,2405020
240124,190000,274.19,274.5,273.77,274.44,806480
240124,200000,274.44,274.52,274.2,274.32,495150
240124,210000,274.32,274.32,273.91,273.98,284650
240124,220000,273.99,274.1,273.91,273.95,191680
240124,230000,273.94,273.99,273.7,273.77,485810
240125,100000,274.03,274.18,271.55,272.3,10572330
240125,110000,272.3,272.69,272.1,272.34,2315850
240125,120000,272.35,272.65,272.1,272.33,1130040
240125,130000,272.33,272.38,271.9,272.1,1301630
240125,140000,272.1,272.37,272.08,272.28,981470
240125,150000,272.28,272.9,272.24,272.6,1787560
240125,160000,272.6,273.5,272.59,273.13,1998930
240125,170000,273.14,273.15,272.63,273.1,893370
240125,180000,273.1,273.15,272.71,272.96,1308950
240125,190000,272.96,272.99,272.4,272.52,703060
240125,200000,272.52,272.52,272.39,272.45,483440
240125,210000,272.45,272.5,272.4,272.45,310430
240125,220000,272.44,272.86,272.43,272.86,378890
240125,230000,272.85,272.92,272.69,272.81,256540
240126,100000,273.1,273.6,272.21,273.58,2306910
240126,110000,273.58,273.72,273,273.17,1193340
240126,120000,273.17,273.2,272.55,273.02,1317630
240126,130000,273.03,273.67,272.91,272.99,1540780
240126,140000,272.99,273.5,272.9,273.4,647410
240126,150000,273.4,273.49,273.06,273.19,538480
240126,160000,273.2,273.45,273.13,273.44,377600
240126,170000,273.44,273.55,272.78,272.89,797030
240126,180000,272.9,273.19,272.77,273.12,524230
240126,190000,273.12,273.3,272.59,272.91,360380
240126,200000,272.9,272.9,272.51,272.74,470750
240126,210000,272.74,273.28,272.55,272.96,504840
240126,220000,272.98,273,272.76,272.85,167870
240126,230000,272.86,273,272.52,272.65,355410
240129,100000,273.05,274.95,272.7,273.95,6204910
240129,110000,273.95,274.77,273.84,274.36,1652920
240129,120000,274.36,274.58,273.71,273.95,1458110
240129,130000,273.95,274.78,273.92,274.45,992360
240129,140000,274.45,274.74,274.31,274.46,782110
240129,150000,274.46,274.51,274.01,274.16,815670
240129,160000,274.15,274.46,273.85,274.36,1221170
240129,170000,274.35,274.43,273.93,273.93,734640
240129,180000,273.93,274.37,273.73,273.73,1329390
240129,190000,273.73,274.08,273.73,273.9,546020
240129,200000,273.91,274.09,273.88,274.07,327500
240129,210000,274.07,274.25,273.87,274.14,478390
240129,220000,274.14,274.25,274.05,274.12,238770
240129,230000,274.17,274.22,274.01,274.05,261170
240130,100000,274.05,275.87,273.97,275.59,5940320
240130,110000,275.6,277.25,275.56,276.47,6082520
240130,120000,276.48,276.49,276.05,276.13,1785810
240130,130000,276.12,276.17,275.75,276.06,1367520
240130,140000,276.05,276.44,275.6,275.95,2090750
240130,150000,275.94,275.97,275.17,275.29,2179320
240130,160000,275.29,275.55,275.29,275.49,1257330
240130,170000,275.49,275.85,274.59,275.08,3025390
240130,180000,275.08,275.57,274.71,274.71,1537510
240130,190000,274.88,275.1,274.7,275.09,469770
240130,200000,275.08,275.37,275,275.31,516960
240130,210000,275.25,275.47,275,275.09,291820
240130,220000,275.1,275.48,275.09,275.35,285980
240130,230000,275.34,275.84,275.31,275.67,391730
240131,100000,275.8,276.31,275.02,275.45,2123810
240131,110000,275.45,275.75,275.06,275.4,1216170
240131,120000,275.42,275.5,275,275.45,1331510
240131,130000,275.44,275.5,275.04,275.27,757620
240131,140000,275.27,275.99,275,275.7,1134130
240131,150000,275.69,276,275.62,275.98,1257260
240131,160000,275.98,276,275.75,275.98,853460
240131,170000,275.98,276.45,275.96,276.18,1285290
240131,180000,276.18,276.2,275.9,275.9,1152400
240131,190000,275.61,276.17,275.61,276,310430
240131,200000,276.04,276.04,275.57,275.79,378650
240131,210000,275.79,276,275.73,275.9,215770
240131,220000,275.89,276.18,275.8,276.17,253750
240131,230000,276.17,276.19,275.92,276,257550
240201,100000,276.07,277.75,275.93,277.48,4753850
240201,110000,277.48,277.5,276.81,277.14,1747050
240201,120000,277.14,277.29,276.7,277,1066880
240201,130000,277,277.13,276.56,276.8,906910
240201,140000,276.8,276.83,276.6,276.78,880020
240201,150000,276.77,276.83,276.55,276.56,1211540
240201,160000,276.58,276.83,276.31,276.71,832340
240201,170000,276.69,276.79,276.31,276.71,682410
240201,180000,276.71,277,276.31,277,1765130
240201,190000,276.82,277.07,276.68,276.88,554630
240201,200000,276.88,276.93,276.8,276.82,296760
240201,210000,276.81,276.89,276.7,276.79,563370
240201,220000,276.79,276.81,276.7,276.76,183030
240201,230000,276.75,276.98,276.7,276.86,497760
240202,100000,277.01,277.3,276,276.44,2443990
240202,110000,276.44,276.88,276.06,276.6,1707320
240202,120000,276.61,276.79,276.3,276.51,1029910
240202,130000,276.52,276.62,276.27,276.59,1148090
240202,140000,276.51,276.76,276.5,276.74,1098750
240202,150000,276.74,276.75,276.38,276.39,688690
240202,160000,276.39,276.74,276.32,276.73,860460
240202,170000,276.74,276.89,276.48,276.61,741910
240202,180000,276.62,276.67,276.46,276.51,733610
240202,190000,276.51,276.73,276.51,276.59,278610
240202,200000,276.59,276.73,276.5,276.54,549470
240202,210000,276.5,276.6,276.5,276.56,208920
240202,220000,276.57,276.6,276.5,276.54,352990
240202,230000,276.52,276.87,276.42,276.74,845740
240205,100000,276.94,278,276.9,277.41,3583730
240205,110000,277.4,278.57,277.4,277.9,3405920
240205,120000,277.9,278.37,277.8,277.89,1053920
240205,130000,277.9,278.14,277.62,278.13,965130
240205,140000,278.13,278.2,277.7,277.87,769270
240205,150000,277.87,277.88,277.43,277.53,827890
240205,160000,277.53,277.54,277.07,277.3,1794190
240205,170000,277.31,278.17,277.27,278.15,1483090
240205,180000,278.15,278.15,277.26,277.26,953350
240205,190000,277.68,277.76,277.34,277.74,333630
240205,200000,277.74,277.79,277.68,277.79,195340
240205,210000,277.77,277.86,277.63,277.76,251160
240205,220000,277.76,277.86,277.69,277.83,158420
240205,230000,277.84,277.87,277.71,277.84,242000
240206,100000,278,278.4,277.84,278.12,2020800
240206,110000,278.11,278.92,278.11,278.58,2898360
240206,120000,278.57,278.73,277.3,277.72,2352090
240206,130000,277.72,278.18,277.6,277.9,936830
240206,140000,277.86,278.2,277.7,278.06,979390
240206,150000,278.06,278.17,277.7,277.76,797460
240206,160000,277.76,278.2,277.75,278.09,513520
240206,170000,278.05,278.51,278.04,278.45,1956160
240206,180000,278.45,278.86,278.34,278.75,1430680
240206,190000,278.63,278.99,278.1,278.71,828790
240206,200000,278.73,278.73,278.42,278.5,292430
240206,210000,278.5,278.5,278.44,278.5,263130
240206,220000,278.5,278.5,278.42,278.5,409530
240206,230000,278.5,278.67,278.49,278.67,246200
240207,100000,278.81,280.62,278.81,280.49,7687180
240207,110000,280.49,280.98,280.11,280.98,2776730
240207,120000,280.98,281.22,280.67,280.95,3336500
240207,130000,280.96,282.9,280.95,282.78,7737030
240207,140000,282.78,283.5,282.58,283.49,8703460
240207,150000,283.49,283.5,282.65,282.93,2496440
240207,160000,282.95,283.14,282.75,283,2161720
240207,170000,283,283,282.52,282.57,2268950
240207,180000,282.61,282.63,282.22,282.22,2483050
240207,190000,282.33,282.82,282.12,282.72,851920
240207,200000,282.72,282.86,282.61,282.69,817520
240207,210000,282.69,283.43,282.65,283.41,937230
240207,220000,283.43,284,283.24,283.99,1549080
240207,230000,284,284.5,283.61,284.41,1540490
240208,100000,284.56,286.24,282.4,283.16,16543520
240208,110000,283.15,283.98,282.81,283.25,4130240
240208,120000,283.28,283.4,282.55,283.24,2589760
240208,130000,283.25,284.17,282.62,282.93,2964310
240208,140000,282.91,283.7,282.84,283.24,1921710
240208,150000,283.23,283.3,282.85,282.92,1420210
240208,160000,282.91,283.42,282.88,283.34,884760
240208,170000,283.35,285.35,283.35,284.42,4602370
240208,180000,284.42,284.43,282.82,282.82,2485980
240208,190000,282.94,283.23,282.56,282.9,1692020
240208,200000,282.87,283.15,282.8,282.96,491680
240208,210000,283,283.04,281.25,282.05,3161150
240208,220000,282.08,282.36,281.7,282.32,635550
240208,230000,282.29,282.59,282.07,282.17,537150
240209,100000,282.16,283.39,281.5,281.84,6397100
240209,110000,281.87,283,281.86,282.96,2672100
240209,120000,282.97,283.8,282.26,283.78,2760070
240209,130000,283.77,284,283.3,283.77,2158900
240209,140000,283.77,283.95,283.26,283.71,1550490
240209,150000,283.72,284,283.01,283.25,2441770
240209,160000,283.25,283.28,282.6,283.05,1166470
240209,170000,283.06,283.7,283,283.14,1279940
240209,180000,283.13,283.6,282.87,283.6,1154950
240209,190000,283.5,283.5,283.1,283.24,605320
240209,200000,283.24,283.3,283.04,283.3,743140
240209,210000,283.3,283.52,283.28,283.35,336560
240209,220000,283.34,283.44,283.3,283.43,283170
240209,230000,283.38,283.5,283.2,283.5,751450
240212,100000,283.67,285.5,283.5,285.24,7043100
240212,110000,285.25,285.29,284.62,284.85,2801870
240212,120000,284.86,285.39,284.62,285.38,2430200
240212,130000,285.39,286.89,285.38,286.16,5456830
240212,140000,286.24,286.8,285.81,285.86,3105070
240212,150000,285.85,286.6,285.85,286.34,2023450
240212,160000,286.35,286.8,286.29,286.6,2082530
240212,170000,286.59,287.35,286.4,287.26,3019610
240212,180000,287.25,287.84,287.14,287.75,3152440
240212,190000,287.75,287.77,287.14,287.31,1149260
240212,200000,287.29,287.57,287.16,287.56,364540
240212,210000,287.57,287.63,287.22,287.27,528410
240212,220000,287.27,287.35,287.01,287.24,379290
240212,230000,287.22,287.29,287.16,287.28,330750
240213,100000,287.52,287.85,286.15,287.59,6631370
240213,110000,287.58,289,286.8,286.8,7580340
240213,120000,286.79,287.29,286.6,287.1,2707440
240213,130000,287.11,287.11,286.36,286.42,2708760
240213,150000,286.42,286.49,285.4,286.08,2540930
240213,160000,286.09,287.18,285.5,286.55,3855480
240213,170000,286.56,287.08,286.3,286.38,1574600
240213,180000,286.37,287.49,286.37,287.49,2885610
240213,190000,287.4,287.4,286.85,287.11,989660
240213,200000,287.04,287.15,287,287.12,314460
240213,210000,287.11,287.26,287.01,287.06,751840
240213,220000,287.05,287.14,287,287.02,439370
240213,230000,287.06,287.15,287.02,287.07,286230
240214,100000,287.08,288.47,286.84,288.44,3676130
240214,110000,288.44,290.6,288.42,290.06,9748410
240214,120000,290.06,290.06,288.4,289.4,5866500
240214,130000,289.4,289.75,289.08,289.73,1986540
240214,140000,289.7,289.88,289.3,289.73,2116430
240214,150000,289.68,289.9,288.6,288.6,2853440
240214,160000,288.6,289.42,288.52,289.41,2009690
240214,170000,289.42,289.68,289.19,289.56,1629970
240214,180000,289.56,289.7,288.82,289.7,2352080
240214,190000,289.37,289.64,289.25,289.37,930000
240214,200000,289.37,289.42,288.9,289.05,660640
240214,210000,289,289.04,288.56,288.7,1093500
240214,220000,288.71,289.08,288.52,289.03,485060
240214,230000,289.04,289.24,288.83,289.06,406570
240215,100000,289.26,290.45,287.63,288.28,7518840
240215,110000,288.27,288.47,287.64,288.34,2891250
240215,120000,288.34,288.84,288.2,288.63,2136450
240215,130000,288.63,289.38,288.5,289.15,1609870
240215,140000,289.08,289.53,288.92,289.3,1742170
240215,150000,289.33,289.65,289,289.33,1209040
240215,160000,289.33,289.68,289.21,289.25,1260060
240215,170000,289.25,289.89,289.17,289.76,1648870
240215,180000,289.79,290.1,289.61,290,3078050
240215,190000,289.8,290.26,289.63,290.06,880620
240215,200000,290.07,290.3,289.76,289.98,608150
240215,210000,289.98,290.1,289.9,289.93,442380
240215,220000,289.98,290.08,289.9,290.06,266450
240215,230000,290.07,290.24,289.81,290.24,596340
240216,100000,290.47,292.3,290.28,291.8,8037710
240216,110000,291.8,292,291.12,291.43,2662810
240216,120000,291.42,291.7,291.13,291.23,1328910
240216,130000,291.24,291.9,290.75,290.99,4276940
240216,140000,290.99,291.39,288.39,289.19,11570370
240216,150000,289.19,289.19,286.25,287.79,9789260
240216,160000,287.79,288.31,286.94,287.99,3991910
240216,170000,287.98,288,287.45,287.92,2676190
240216,180000,287.96,288,287.21,288,3590350
240216,190000,288,289.03,287.43,288.81,2321410
240216,200000,288.84,288.9,287.93,287.99,1023640
240216,210000,288,288.2,287.65,288.07,819720
240216,220000,288.09,288.5,287.9,287.99,583500
240216,230000,287.99,288.36,287.92,288.33,754210
240219,100000,288.59,289.73,287.07,288.48,7494710
240219,110000,288.49,288.49,287.9,288.33,1906230
240219,120000,288.33,289.67,288.25,289.31,3118360
240219,130000,289.3,289.98,289.17,289.2,2748020
240219,140000,289.21,289.91,289.12,289.5,1931620
240219,150000,289.5,289.9,289.45,289.6,1222350
240219,160000,289.58,289.74,289.2,289.23,692140
240219,170000,289.23,289.56,289.04,289.35,1005570
240219,180000,289.34,289.97,289,289,2092970
240219,190000,289.1,289.73,289.06,289.22,696700
240219,200000,289.2,289.4,289.03,289.23,428300
240219,210000,289.23,289.48,289.2,289.47,199890
240219,220000,289.47,289.48,288.9,289.27,471590
240219,230000,289.28,289.28,288.9,288.93,267060
240220,100000,289.23,289.28,287.8,288.33,3330660
240220,110000,288.36,289.2,287.51,287.58,2607870
240220,120000,287.57,287.84,286.43,287.21,4983280
240220,130000,287.2,287.96,287,287.56,1512870
240220,140000,287.54,287.64,287.17,287.35,1150990
240220,150000,287.33,288.91,285.89,287.89,9192420
240220,160000,287.95,288.36,286.92,287.18,1663660
240220,170000,287.19,287.9,286.81,287.79,889230
240220,180000,287.78,287.8,286.02,287.17,2860440
240220,190000,287.14,287.14,284.85,285.21,5346910
240220,200000,285.2,285.21,283.68,284.81,5206030
240220,210000,284.81,285.35,284.21,284.29,1600050
240220,220000,284.29,284.6,283.29,284.3,3497070
240220,230000,284.33,284.34,283.46,283.9,1090080
240221,100000,283.91,285.28,281.9,283.51,11706690
240221,110000,283.51,284.68,283.12,283.56,4228250
240221,120000,283.55,284.2,283,283.28,3495720
240221,130000,283.29,283.3,282.71,282.89,3070830
240221,140000,282.88,282.9,280.2,281,7126650
240221,150000,281,282.73,280.4,282.62,4011320
240221,160000,282.62,284.38,281.47,283.84,5226560
240221,170000,283.84,284.1,282.54,283.31,3019440
240221,180000,283.3,283.31,281.55,281.55,2070040
240221,190000,281.55,281.55,280.71,281.05,1921580
240221,200000,281.04,282.02,280.98,281.7,1166950
240221,210000,281.7,281.7,281.15,281.33,532660
240221,220000,281.31,281.9,281.27,281.86,456100
240221,230000,281.88,282.45,281.83,282,776660
240222,100000,282.24,285.05,282.23,282.98,6738190
240222,110000,282.95,283.69,282.93,283.58,2431720
240222,120000,283.57,283.57,282.5,282.7,1468980
240222,130000,282.7,283.7,282.68,283.43,1466380
240222,140000,283.43,284.29,283.35,284.27,1626780
240222,150000,284.27,284.3,283.69,283.73,1747810
240222,160000,283.73,283.99,283.11,283.15,1653800
