<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240502,22:00:00,307.63,307.63,307.35,307.41,156590
240502,23:00:00,307.4,307.73,307.33,307.44,363480
240503,00:00:00,307.43,307.43,307.32,307.37,206490
240503,11:00:00,307.16,307.71,306.3,306.35,3514660
240503,12:00:00,306.35,306.71,304.34,304.75,8819090
240503,13:00:00,304.74,305.8,304.6,305.7,2443020
240503,14:00:00,305.71,306.41,305.5,306.2,1867170
240503,15:00:00,306.2,306.78,306.19,306.74,1228370
240503,16:00:00,306.76,307.22,306.76,307.22,2101550
240503,17:00:00,307.22,307.9,307.09,307.72,2681700
240503,18:00:00,307.72,307.98,307.48,307.94,2022620
240503,19:00:00,307.94,307.99,307.39,307.84,1394950
240503,20:00:00,307.84,308.29,307.48,307.5,1055220
240503,21:00:00,307.52,307.93,307.31,307.63,988210
240503,22:00:00,307.62,307.92,307.6,307.8,849570
240503,23:00:00,307.81,307.87,307.65,307.72,964960
240504,00:00:00,307.73,307.78,307.45,307.53,509700
240506,11:00:00,308.08,308.09,307.03,307.64,3508800
240506,12:00:00,307.65,307.7,306.6,306.8,2437800
240506,13:00:00,306.81,307,306,306.69,2759740
240506,14:00:00,306.69,307.05,306.48,306.53,1500140
240506,15:00:00,306.53,306.95,306.2,306.6,1475160
240506,16:00:00,306.58,307.08,306.5,306.85,887040
240506,17:00:00,306.86,306.89,306.24,306.47,884680
240506,18:00:00,306.47,306.83,306.2,306.59,1441550
240506,19:00:00,306.62,306.97,306.38,306.97,1433010
240506,20:00:00,306.61,306.84,306.53,306.58,338920
240506,21:00:00,306.57,306.6,306.3,306.33,315870
240506,22:00:00,306.32,306.4,306.01,306.17,455090
240506,23:00:00,306.15,306.38,305.55,306.38,1314460
240507,00:00:00,306.37,306.38,305.92,306.01,348110
240507,11:00:00,306.25,307.61,306.21,307.25,4317590
240507,12:00:00,307.25,307.6,306.82,307.27,1215070
240507,13:00:00,307.27,307.39,306.68,307,794000
240507,14:00:00,307,307.35,306.97,307.1,394890
240507,15:00:00,307.09,307.3,306.87,307.2,612490
240507,16:00:00,307.2,307.48,307.19,307.48,711330
240507,17:00:00,307.48,308,307.47,307.99,2310190
240507,18:00:00,307.98,308.15,307.94,308.14,2081920
240507,19:00:00,308.14,308.39,308,308.39,2002980
240507,20:00:00,308.39,308.87,308.32,308.47,925380
240507,21:00:00,308.47,308.48,308.19,308.25,474000
240507,22:00:00,308.25,308.49,308.23,308.41,217060
240507,23:00:00,308.42,308.5,308.38,308.39,287630
240508,00:00:00,308.39,308.4,308.13,308.22,262000
240508,11:00:00,308.41,310.07,308.08,309.51,5463700
240508,12:00:00,309.51,311.83,309.5,311.22,11027080
240508,13:00:00,311.22,311.55,310.7,310.71,4591560
240508,14:00:00,310.72,311.28,310.2,311.26,3768490
240508,15:00:00,311.25,311.4,310.71,311.1,1512980
240508,16:00:00,311.1,311.6,311.08,311.11,2047120
240508,17:00:00,311.11,311.32,310.75,311.14,895430
240508,18:00:00,311.12,311.2,310.93,311.16,1536550
240508,19:00:00,311.15,311.16,310.83,310.9,969640
240508,20:00:00,311.45,311.45,310.8,311.05,606440
240508,21:00:00,311.04,311.16,310.86,310.99,359450
240508,22:00:00,310.94,311.13,310.93,311.12,256880
240508,23:00:00,311.12,311.29,311.08,311.25,282340
240509,00:00:00,311.25,311.34,311.02,311.21,557720
240510,11:00:00,311.49,313.47,311.31,312.78,5466110
240510,12:00:00,312.78,312.91,312.11,312.27,1008810
240510,13:00:00,312.26,312.97,312.17,312.93,1393920
240510,14:00:00,312.93,313.39,312.75,313.32,2689620
240510,15:00:00,313.31,313.4,312.72,313.08,1239660
240510,16:00:00,313.07,313.2,312.96,313.14,643190
240510,17:00:00,313.1,313.19,313.1,313.13,646530
240510,18:00:00,313.13,313.18,313.1,313.13,572670
240510,19:00:00,313.11,313.17,312.75,312.98,948980
240510,20:00:00,312.98,313.1,312.98,313.01,471810
240510,21:00:00,313.03,313.1,312.97,313.1,278370
240510,22:00:00,313.1,313.38,313.09,313.28,493490
240510,23:00:00,313.29,313.4,313.22,313.37,301670
240511,00:00:00,313.39,313.5,313.22,313.49,520870
240513,11:00:00,314.1,315.2,314.04,315,5306360
240513,12:00:00,315,315.7,314.85,315.17,3646680
240513,13:00:00,315.15,315.5,315.06,315.27,1662920
240513,14:00:00,315.28,315.39,314.51,314.7,2181510
240513,15:00:00,314.7,315.19,314.69,315.17,1299850
240513,16:00:00,315.17,315.18,314.5,314.95,1318140
240513,17:00:00,314.95,315,314.83,315,562350
240513,18:00:00,315,315.43,314.9,315.41,1478770
240513,19:00:00,315.4,315.51,315.01,315.01,1663090
240513,20:00:00,315.01,315.25,315,315.06,607340
240513,21:00:00,315.05,315.1,314.8,314.9,554740
240513,22:00:00,314.91,314.98,314.82,314.95,331650
240513,23:00:00,314.91,315,314.7,314.99,579180
240514,00:00:00,314.98,314.99,314.8,314.85,311340
240514,11:00:00,314.98,315.58,313.58,314.68,4564310
240514,12:00:00,314.69,314.78,314.05,314.58,1668610
240514,13:00:00,314.58,314.89,314.43,314.67,1223260
240514,14:00:00,314.66,314.66,314.23,314.47,1011120
240514,15:00:00,314.47,315.37,314.34,315.31,1524390
240514,16:00:00,315.31,316.66,315.31,316.19,6721570
240514,17:00:00,316.2,318,316.2,317.69,6755760
240514,18:00:00,317.68,318.24,317.28,317.33,5254390
240514,19:00:00,317.32,318.25,317.26,318.1,3191090
240514,20:00:00,318.1,318.41,317.89,317.92,1340380
240514,21:00:00,317.93,318.08,317.51,318.01,724580
240514,22:00:00,318.01,318.13,317.81,318.01,337350
240514,23:00:00,318.01,318.18,317.85,318.1,392130
240515,00:00:00,318.1,318.3,317.92,318.12,472580
240515,11:00:00,318.2,320,317.7,319.8,9255690
240515,12:00:00,319.8,319.87,319.26,319.26,2743240
240515,13:00:00,319.26,320.16,319.2,319.7,3111400
240515,14:00:00,319.7,319.89,319.4,319.4,2452880
240515,15:00:00,319.41,319.44,319,319.33,2282930
240515,16:00:00,319.34,319.38,318.9,318.93,1278030
240515,17:00:00,318.92,319.85,318.9,319.7,1716230
240515,18:00:00,319.71,319.95,319.7,319.94,1458910
240515,19:00:00,319.95,320,319.75,320,1673490
240515,20:00:00,319.51,319.85,319.35,319.54,847730
240515,21:00:00,319.54,319.78,319.5,319.54,387400
240515,22:00:00,319.54,319.75,319.52,319.71,290490
240515,23:00:00,319.7,319.75,319.52,319.64,409160
240516,00:00:00,319.64,319.75,319.58,319.7,288380
240516,11:00:00,320.01,321,320,320.69,4370420
240516,12:00:00,320.69,320.9,320.59,320.64,1834820
240516,13:00:00,320.66,320.66,320.5,320.52,2511070
240516,14:00:00,320.51,320.6,320.5,320.6,1088180
240516,15:00:00,320.52,320.94,320.5,320.94,1180330
240516,16:00:00,320.91,321.9,320.9,321.75,3744390
240516,17:00:00,321.75,322.7,321.75,322.69,5347130
240516,18:00:00,322.69,322.89,322.07,322.07,2751310
240516,19:00:00,322.1,322.18,321.7,322.18,1654860
240516,20:00:00,322.18,322.58,321.58,322.46,987130
240516,21:00:00,322.48,322.59,322.38,322.39,452460
240516,22:00:00,322.4,322.74,322.23,322.64,649190
240516,23:00:00,322.64,322.7,322.44,322.6,589930
240517,00:00:00,322.6,322.91,322.58,322.91,628900
240517,11:00:00,322.95,322.95,321.7,321.77,4454750
240517,12:00:00,321.77,321.92,320.02,320.89,5081750
240517,13:00:00,320.88,321.49,320.69,321.41,1109420
240517,14:00:00,321.41,321.99,321.28,321.99,998740
240517,15:00:00,321.98,322.65,321.84,322.62,2101570
240517,16:00:00,322.63,322.71,322.2,322.63,1479830
240517,17:00:00,322.64,322.84,322.32,322.72,1561470
240517,18:00:00,322.7,323.3,322.46,323.3,2595050
240517,19:00:00,323.3,323.5,322.82,322.96,1918480
240517,20:00:00,323.25,323.25,322.29,322.29,771650
240517,21:00:00,322.3,322.78,322.23,322.71,513680
240517,22:00:00,322.72,322.99,322.49,322.75,640170
240517,23:00:00,322.76,322.84,322.5,322.84,360360
240518,00:00:00,322.83,323.23,322.7,323.16,734430
240520,11:00:00,324,324.85,322.3,322.31,6286120
240520,12:00:00,322.31,323.1,321.5,321.69,5282730
240520,13:00:00,321.68,322.14,321.2,321.2,3765100
240520,14:00:00,321.2,322.14,321,321.39,3231920
240520,15:00:00,321.39,322.76,321.38,321.53,2658160
240520,16:00:00,321.53,321.71,320.52,320.74,3454510
240520,17:00:00,320.75,321.41,320.5,321.39,2830310
240520,18:00:00,321.39,321.64,320.81,321.4,1043450
240520,19:00:00,321.4,321.41,320.71,320.94,1426060
240520,20:00:00,321.7,321.75,318.94,320.89,3791700
240520,21:00:00,320.89,321.17,320.2,320.73,891360
240520,22:00:00,320.72,321.5,320.5,321.11,999770
240520,23:00:00,321.15,321.19,320.31,320.87,621320
240521,00:00:00,320.83,321.17,320.82,321.08,264540
240521,11:00:00,320.89,322.23,320.38,321.13,3247560
240521,12:00:00,321.14,322.2,320.4,320.68,2721900
240521,13:00:00,320.68,320.69,319.2,319.99,4677600
240521,14:00:00,320,320.37,319,319.98,3524050
240521,15:00:00,319.98,320.45,319.48,319.49,2215060
240521,16:00:00,319.49,319.51,319,319,2741290
240521,17:00:00,319.01,319.02,318,318.58,7402450
240521,18:00:00,318.58,320.62,318.29,320.32,3561240
240521,19:00:00,320.32,320.5,319.52,319.8,1340860
240521,20:00:00,319.8,320.22,319.25,320.13,1103510
240521,21:00:00,320.13,320.5,320.01,320.38,429170
240521,22:00:00,320.38,320.55,320.04,320.1,432750
240521,23:00:00,320.05,320.49,320.01,320.29,220850
240522,00:00:00,320.27,320.7,320.22,320.64,380970
240522,11:00:00,320.84,322.74,320.84,321.82,4256020
240522,12:00:00,321.82,322.6,321.77,322.53,1840840
240522,13:00:00,322.54,322.7,322.24,322.6,1376270
240522,14:00:00,322.6,322.62,321.8,321.88,1773280
240522,15:00:00,321.93,322.4,321.81,322.25,1156360
240522,16:00:00,322.25,322.35,322,322.05,951940
240522,17:00:00,322.05,322.32,321.98,322.22,1373520
240522,18:00:00,322.21,322.9,322.17,322.6,1978750
240522,19:00:00,322.61,323.1,322.59,322.86,1903050
240522,20:00:00,322.89,323.08,322.62,322.9,684350
240522,21:00:00,322.9,323.09,322.78,322.89,614860
240522,22:00:00,322.89,322.96,322.44,322.65,290630
240522,23:00:00,322.61,322.8,322.51,322.79,170180
240523,00:00:00,322.79,323,322.72,322.93,265300
240523,11:00:00,322.8,322.92,321.23,322.6,2693890
240523,12:00:00,322.59,322.6,321.5,321.94,2205910
240523,13:00:00,321.93,322.6,321.59,322.06,1258880
240523,14:00:00,322.06,322.51,321.8,321.86,830380
240523,15:00:00,321.9,322.3,321.77,322.07,620680
240523,16:00:00,322.06,322.73,322.06,322.7,954850
240523,17:00:00,322.7,323.93,322.68,323.75,4559270
240523,18:00:00,323.75,323.84,323.48,323.84,1161500
240523,19:00:00,323.83,324,323.83,323.9,1719010
240523,20:00:00,323.9,323.96,323.22,323.68,576570
240523,21:00:00,323.69,323.72,323.35,323.45,230980
240523,22:00:00,323.45,323.9,323.35,323.84,247860
240523,23:00:00,323.85,323.92,323.56,323.62,394390
240524,00:00:00,323.58,323.82,323.4,323.54,381420
240524,11:00:00,323.83,324.48,322.58,322.98,3320000
240524,12:00:00,322.98,323.45,322.2,322.52,1768820
240524,13:00:00,322.52,323.09,322.3,322.89,1341760
240524,14:00:00,322.9,322.9,321.7,322.11,2340920
240524,15:00:00,322.16,322.5,320.24,320.42,4623110
240524,16:00:00,320.42,321.51,319.78,320.66,4964910
240524,17:00:00,320.63,321.99,320.45,321.62,2395840
240524,18:00:00,321.63,321.91,320.47,321.4,2444060
240524,19:00:00,321.41,321.99,320.85,321.3,1229960
240524,20:00:00,321.6,321.66,320.9,321.2,574860
240524,21:00:00,321.21,321.41,321.11,321.18,277410
240524,22:00:00,321.19,321.72,321.17,321.49,382330
240524,23:00:00,321.5,321.56,321.15,321.33,398080
240525,00:00:00,321.33,321.34,320.98,321,491750
240527,11:00:00,321.08,321.95,319.12,320,5390820
240527,12:00:00,320,320.59,319,319.24,3230130
240527,13:00:00,319.28,319.51,318.04,318.78,3362140
240527,14:00:00,318.78,318.93,317.01,318.48,6177930
240527,15:00:00,318.49,320,318.39,319.34,2232380
240527,16:00:00,319.34,319.49,318.56,318.88,1484940
240527,17:00:00,318.88,320,318.53,318.83,3317260
240527,18:00:00,318.83,318.9,315.55,316,9571260
240527,19:00:00,316,317.46,315.54,316.44,4875330
240527,20:00:00,316.44,316.92,315.5,316.63,2292470
240527,21:00:00,316.6,317.53,316.57,317.52,1128900
240527,22:00:00,317.52,318.21,317.41,317.79,1199870
240527,23:00:00,317.74,317.79,317.3,317.38,724320
240528,00:00:00,317.34,317.5,317,317.09,691240
240528,11:00:00,317.49,319.89,315.82,319.88,7749730
240528,12:00:00,319.88,320.45,318.81,319.77,4141580
240528,13:00:00,319.76,320.2,319.39,319.79,2091320
240528,14:00:00,319.79,320.9,319.05,320.26,2474020
240528,15:00:00,320.26,320.26,320,320.1,1198810
240528,16:00:00,320.1,320.2,319.7,319.7,1419820
240528,17:00:00,319.7,320.2,319.27,319.4,1949040
240528,18:00:00,319.4,319.72,318.14,318.66,2752590
240528,19:00:00,318.65,319.3,317.78,317.78,1908100
240528,20:00:00,317.78,318.38,316.8,317,1855190
240528,21:00:00,317,317.88,316.86,317.6,639260
240528,22:00:00,317.6,318,317.47,317.54,535020
240528,23:00:00,317.52,318.47,317.01,318.1,782210
240529,00:00:00,318.1,318.59,318.1,318.22,651760
240529,11:00:00,318.4,318.78,315.92,316.89,5267330
240529,12:00:00,316.89,318.24,316.82,317.72,2411180
240529,13:00:00,317.72,317.85,317,317.6,763940
240529,14:00:00,317.6,317.9,317,317.71,980710
240529,15:00:00,317.7,317.89,316.83,316.91,897370
240529,16:00:00,316.9,317.47,316.49,317,1183260
240529,17:00:00,317,317.9,316.7,317.88,1393140
240529,18:00:00,317.87,318.59,317.08,318.49,3045910
240529,19:00:00,318.5,320.35,318.49,320.35,4282190
240529,20:00:00,320.07,320.4,319.61,319.7,914830
240529,21:00:00,319.7,320.24,319.6,319.94,926380
240529,22:00:00,319.96,320.09,319.72,319.79,331260
240529,23:00:00,319.78,320.05,319.71,319.92,241170
240530,00:00:00,319.93,320.4,319.89,320.38,323010
240530,11:00:00,320.91,321.55,320.51,320.72,3886940
240530,12:00:00,320.75,321,320.15,320.6,2330980
240530,13:00:00,320.6,320.99,320.16,320.18,813630
240530,14:00:00,320.18,320.23,319.35,319.79,1766450
240530,15:00:00,319.79,320.13,319.09,319.24,1285340
240530,16:00:00,319.25,320.2,318.86,318.87,1760370
240530,17:00:00,318.86,318.87,317.51,318.5,3094710
240530,18:00:00,318.5,318.57,317.22,317.24,1992470
240530,19:00:00,317.23,318,316.8,318,3125290
240530,20:00:00,317.5,317.87,317,317.18,1270170
240530,21:00:00,317.2,317.2,316,316.52,2287740
240530,22:00:00,316.51,317.18,316.48,316.7,1030720
240530,23:00:00,316.68,316.96,316.31,316.38,861360
240531,00:00:00,316.33,316.63,316,316.63,1425260
240531,11:00:00,316.5,318,315.1,316.11,6453460
240531,12:00:00,316.14,318.49,316.04,318.08,4023200
240531,13:00:00,318.11,318.27,317,317.2,1800130
240531,14:00:00,317.19,317.28,315.49,315.55,3305010
240531,15:00:00,315.55,317,315.4,316.68,3258210
240531,16:00:00,316.69,317.8,316.44,316.44,1574730
240531,17:00:00,316.45,317.36,316.22,316.22,1101410
240531,18:00:00,316.22,316.42,315.7,316.05,1669020
240531,19:00:00,316.06,316.15,314.15,314.48,4370650
240531,20:00:00,314.48,314.88,311.45,313.5,6535410
240531,21:00:00,313.5,313.5,310.8,311.69,4437540
240531,22:00:00,311.69,311.74,309.8,310.69,5010590
240531,23:00:00,310.69,313.76,310.51,312.42,3911690
240601,00:00:00,312.41,313.98,312.41,313.11,1684170
240603,11:00:00,313.5,315.5,310.81,311.99,7815710
240603,12:00:00,311.94,313.58,311.08,311.75,3925790
240603,13:00:00,311.74,311.76,309.9,310.76,6756030
240603,14:00:00,310.77,310.89,306.51,307.6,10971500
240603,15:00:00,307.6,308.5,305,306.29,11036530
240603,16:00:00,306.3,308.85,305.71,308.01,5833300
240603,17:00:00,308.01,309,307.19,307.9,4679680
240603,18:00:00,307.91,309.78,306.75,309.78,3729680
240603,19:00:00,309.78,310.27,308.95,310.27,3332320
240603,20:00:00,310.01,310.48,309.47,310.35,1104560
240603,21:00:00,310.33,310.65,309.85,310.45,744860
240603,22:00:00,310.46,310.49,309.9,310.32,574460
240603,23:00:00,310.33,310.44,309.81,309.87,507230
240604,00:00:00,309.86,311,309.85,310.95,744700
240604,11:00:00,310.97,313.04,309.81,312.06,5669700
240604,12:00:00,312.06,312.08,309.74,309.99,3141700
240604,13:00:00,309.99,311.75,308.8,311.08,3947230
240604,14:00:00,311.15,313.68,311.01,313.45,4475740
240604,15:00:00,313.42,313.6,312.51,313.21,2507710
240604,16:00:00,313.21,314.03,312.53,313.88,1979550
240604,17:00:00,313.88,314.11,313.5,313.81,1804520
240604,18:00:00,313.8,314.34,313.37,314.32,1919390
240604,19:00:00,314.32,315,314.02,314.02,2773790
240604,20:00:00,314,314.71,314,314.56,551070
240604,21:00:00,314.56,314.89,314.51,314.74,563740
240604,22:00:00,314.74,316.49,314.7,316.07,1806550
240604,23:00:00,316.08,316.42,316,316.25,1134140
240605,00:00:00,316.24,316.5,315.88,316.49,732930
240605,11:00:00,316.63,318.28,316.61,316.84,6476260
240605,12:00:00,316.83,317.46,316.56,316.61,2881660
240605,13:00:00,316.61,317.45,316.58,317.45,2090840
240605,14:00:00,317.45,317.9,316.97,317.26,2053990
240605,15:00:00,317.26,317.33,315.8,316.84,2886510
240605,16:00:00,316.84,316.92,315,315.8,3985750
240605,17:00:00,315.81,315.98,315.24,315.75,1220750
240605,18:00:00,315.74,316.35,315.53,316.16,1357900
240605,19:00:00,316.16,316.3,315.5,315.5,1049020
240605,20:00:00,315.66,315.98,315.35,315.5,591030
240605,21:00:00,315.5,315.53,313.85,313.95,1382090
240605,22:00:00,313.99,315.41,313.9,314.57,1079250
240605,23:00:00,314.57,314.84,313.96,314.75,521950
240606,00:00:00,314.76,314.9,314.57,314.72,192570
240606,11:00:00,314.7,315.58,313.25,315.49,3747240
240606,12:00:00,315.49,316.45,315.21,315.81,2657370
240606,13:00:00,315.82,316.07,315.25,315.57,1521090
240606,14:00:00,315.57,315.58,313.41,314.02,1863180
240606,15:00:00,314.04,314.33,312.87,314,2933960
240606,16:00:00,314.01,314.8,314,314.23,1049130
240606,17:00:00,314.23,314.61,313.69,313.94,1275760
240606,18:00:00,313.95,314,311.15,312.18,9132620
240606,19:00:00,312.19,312.93,312.18,312.7,1827740
240606,20:00:00,312.97,313.24,312.1,313.12,753860
240606,21:00:00,313.13,313.38,312.71,312.77,575810
240606,22:00:00,312.77,313.36,312.65,313.21,380780
240606,23:00:00,313.2,313.4,313.16,313.3,323120
240607,00:00:00,313.3,313.35,312.95,313.08,262940
240607,11:00:00,313.61,314.5,312.82,313.54,3569920
240607,12:00:00,313.54,314.3,312.73,314.29,1669560
240607,13:00:00,314.29,316,314.02,316,3328950
240607,14:00:00,316,320.55,315.24,319.43,16679930
240607,15:00:00,319.51,319.98,318.3,318.52,3793120
240607,16:00:00,318.52,319.24,317.5,319.08,3551450
240607,17:00:00,319.09,319.7,318.58,319.7,2401400
240607,18:00:00,319.7,319.7,319.36,319.63,1867190
240607,19:00:00,319.63,320.53,319.63,320.45,2998060
240607,20:00:00,320,320.45,319.01,319.35,1813410
240607,21:00:00,319.41,319.77,319.3,319.51,487000
240607,22:00:00,319.51,320.42,319.43,320.42,642980
240607,23:00:00,320.42,320.64,320.08,320.2,867120
240608,00:00:00,320.2,320.27,319.52,319.9,781650
240610,11:00:00,320.79,321.98,319.8,320.89,5915610
240610,12:00:00,320.89,321.06,319.53,320.43,2364320
240610,13:00:00,320.42,320.8,318.57,319.44,2606230
240610,14:00:00,319.45,319.71,319,319.28,834930
240610,15:00:00,319.29,319.66,318.5,318.74,1544330
240610,16:00:00,318.75,319.18,318.01,318.16,1596310
240610,17:00:00,318.16,319.45,318.15,319.37,1731360
240610,18:00:00,319.37,319.59,318.5,318.7,1162020
240610,19:00:00,318.71,318.93,317.19,317.25,3010110
240610,20:00:00,317.25,317.25,315.21,316.23,3570400
240610,21:00:00,316.25,317.09,316,316.85,544770
240610,22:00:00,316.85,317.66,316.81,317.48,651280
240610,23:00:00,317.47,317.62,317,317.31,396220
240611,00:00:00,317.3,317.47,317.17,317.28,343620
240611,11:00:00,317.5,318.64,316.69,318.09,4883300
240611,12:00:00,318.1,319.5,317.38,319.23,2989070
240611,13:00:00,319.23,319.84,317.91,317.97,2875520
240611,14:00:00,317.96,318.3,315.88,316.91,3373480
240611,15:00:00,316.91,318.08,316.5,317.85,1255420
240611,16:00:00,317.85,317.98,317,317.09,744860
240611,17:00:00,317.09,317.9,316.6,317.8,1085650
240611,18:00:00,317.8,318,317.01,317.39,1020980
240611,19:00:00,317.39,317.92,317.3,317.9,577940
240611,20:00:00,317.92,318.25,317.38,317.9,411500
240611,21:00:00,317.9,317.97,317.59,317.94,150540
240611,22:00:00,317.93,317.97,317.68,317.9,207790
240611,23:00:00,317.89,317.97,317.8,317.87,159120
240612,00:00:00,317.87,317.97,317.65,317.8,310110
240613,11:00:00,305.83,315.93,304.14,313.44,17082980
240613,12:00:00,313.44,315.58,313.42,315.3,3598480
240613,13:00:00,315.31,316.99,315.05,315.27,4376490
240613,14:00:00,315.27,315.66,314.1,314.85,1894570
240613,15:00:00,314.81,315.86,314.74,315.85,1255040
240613,16:00:00,315.84,317.48,315.83,317.36,3840200
240613,17:00:00,317.36,317.63,316.31,316.78,2808190
240613,18:00:00,316.78,317.28,316.02,317.12,2367240
240613,19:00:00,317.11,317.4,316.93,317.09,928320
240613,20:00:00,317.09,317.8,317,317.48,861640
240613,21:00:00,317.48,317.59,317.2,317.28,669230
240613,22:00:00,317.22,317.38,317,317.06,337510
240613,23:00:00,317.09,317.75,317.04,317.74,290350
240614,00:00:00,317.72,317.82,317.5,317.71,286420
240614,11:00:00,317.8,318.38,316.7,317.09,4137370
240614,12:00:00,317.11,317.25,316.2,317,1590020
240614,13:00:00,317,318.89,316.95,318.88,2247990
240614,14:00:00,318.89,319.4,318.53,319,2370760
240614,15:00:00,319,319.38,318.9,319.28,1030420
240614,16:00:00,319.28,319.74,319,319.42,1865180
240614,17:00:00,319.42,320.63,319.42,320.57,3005970
240614,18:00:00,320.58,320.7,319.26,319.27,2125770
240614,19:00:00,319.26,320.29,319.01,320.29,1241550
240614,20:00:00,320.3,320.3,319.82,319.97,499650
240614,21:00:00,319.97,320,319.14,319.38,472910
240614,22:00:00,319.39,319.47,319.24,319.3,229440
240614,23:00:00,319.29,319.4,319.16,319.24,313110
240615,00:00:00,319.24,319.4,319.19,319.35,341170
240617,11:00:00,320,320.45,318.68,319.48,2791430
240617,12:00:00,319.49,319.49,318.3,318.35,2536820
240617,13:00:00,318.35,318.75,317.83,318.64,1633820
240617,14:00:00,318.63,319.48,318.15,319.33,1676620
240617,15:00:00,319.34,319.41,319.16,319.16,718270
240617,16:00:00,319.16,319.35,318.85,319,644720
240617,17:00:00,319,319,318.69,318.71,1051740
240617,18:00:00,318.7,318.8,318.25,318.64,982630
240617,19:00:00,318.62,318.73,317.85,317.85,1154800
240617,20:00:00,318,318.23,317.38,317.65,624310
240617,21:00:00,317.66,317.84,317.5,317.56,427850
240617,22:00:00,317.56,317.59,317.19,317.2,371970
240617,23:00:00,317.19,317.75,316.85,317.73,593510
240618,00:00:00,317.73,317.74,317.54,317.65,213450
240618,11:00:00,317.65,318,316.33,317.2,3169120
240618,12:00:00,317.16,317.4,316.88,317.16,1140020
240618,13:00:00,317.15,317.3,316.5,316.91,1019690
240618,14:00:00,316.9,317.22,316.81,317.01,754590
240618,15:00:00,317,317.02,316,316.3,1641710
240618,16:00:00,316.3,316.35,314.85,315.31,3003310
240618,17:00:00,315.31,315.69,315,315.1,1620330
240618,18:00:00,315.11,315.4,314.96,315.02,1769800
240618,19:00:00,315,315.15,313.46,315,3776650
240618,20:00:00,315,315,313.02,314.01,1818800
240618,21:00:00,314.02,314.1,313.11,313.69,955450
240618,22:00:00,313.68,314.1,313.5,314.02,557700
240618,23:00:00,314.06,314.29,313.58,314.02,428320
240619,00:00:00,314.03,314.39,314,314.34,340340
240619,11:00:00,314.38,314.78,308.08,312.48,11472040
240619,12:00:00,312.47,313,311.1,311.26,4155250
240619,13:00:00,311.25,312,309.6,311.59,4655440
240619,14:00:00,311.58,312.45,310,310.29,2412720
240619,15:00:00,310.29,311.39,308.63,310.5,4973580
240619,16:00:00,310.51,311.25,309.76,310.99,1483980
240619,17:00:00,311,311.15,310,310.57,1325620
240619,18:00:00,310.57,310.64,308.37,309.2,3980630
240619,19:00:00,309.17,309.75,308.6,309,1952620
240619,20:00:00,309,310,307.51,309.3,2509290
240619,21:00:00,309.3,309.69,308.62,309.66,1061310
240619,22:00:00,309.62,310.63,309.59,310.09,902930
240619,23:00:00,310.09,311.17,310,310.91,831950
240620,00:00:00,310.89,311,310.59,310.7,449300
240620,11:00:00,310.71,312.8,310.08,312.59,5600350
240620,12:00:00,312.58,313.46,312.55,313.15,3689610
240620,13:00:00,313.14,313.15,310.32,312.19,4722770
240620,14:00:00,312.18,312.27,309.01,309.39,5982890
240620,15:00:00,309.27,309.64,306.02,307.54,12710980
240620,16:00:00,307.54,312.86,307.44,310.53,25570750
240620,17:00:00,310.53,312.29,310.12,311.27,2352200
240620,18:00:00,311.24,312.84,311.16,312.78,2577690
240620,19:00:00,312.78,313.5,312,313.5,4892000
240620,20:00:00,313.5,314.72,313.3,313.67,2899780
240620,21:00:00,313.67,314.2,313.52,313.97,577770
240620,22:00:00,313.97,314.5,313.75,314.46,515860
240620,23:00:00,314.46,314.5,313.92,314.05,334900
240621,00:00:00,314.06,314.2,314,314.15,339340
240621,11:00:00,314.9,315,313.27,313.5,4957340
240621,12:00:00,313.46,314.5,312.6,314.39,2892770
240621,13:00:00,314.4,315,313.36,313.36,3829210
240621,14:00:00,313.37,314.49,313.11,313.79,2827950
240621,15:00:00,313.8,314.81,313.59,314.66,2650800
240621,16:00:00,314.66,314.72,314.3,314.68,1504750
240621,17:00:00,314.68,316,314.33,314.55,4542410
240621,18:00:00,314.6,315.15,313.7,314.25,2611710
240621,19:00:00,314.25,314.54,313.7,314.52,934000
240621,20:00:00,314.52,314.84,314.19,314.56,578930
240621,21:00:00,314.6,314.62,314.05,314.13,522620
240621,22:00:00,314.14,314.47,314.1,314.41,270160
240621,23:00:00,314.36,314.43,314.3,314.38,267130
240622,00:00:00,314.38,314.64,314,314.14,688480
240624,11:00:00,314.57,317.27,314.14,316.99,5088440
240624,12:00:00,317,317,316.23,316.59,2791610
240624,13:00:00,316.59,316.88,315.69,316.45,3093170
240624,14:00:00,316.44,316.84,315.31,316.75,2152770
240624,15:00:00,316.75,319,316.75,317.74,6461450
240624,16:00:00,317.73,317.8,317.35,317.44,2062590
240624,17:00:00,317.45,317.79,317.4,317.77,2482230
240624,18:00:00,317.77,317.9,317.12,317.14,2486290
240624,19:00:00,317.14,317.45,316.41,317.2,1453470
240624,20:00:00,317.17,317.2,316.81,316.91,359750
240624,21:00:00,316.92,317,316.77,316.96,383700
240624,22:00:00,316.96,317.2,316.92,317.14,267260
240624,23:00:00,317.12,317.14,316.75,317.07,281960
240625,00:00:00,317.07,317.25,316.86,317.25,177160
240625,11:00:00,317.42,318.98,316.28,317.5,3972340
240625,12:00:00,317.5,318,316.83,316.91,2563120
