datetime,open,high,low,close,volume
240220,16:00:00,287.33,288.91,285.89,287.89,9192420
240220,17:00:00,287.95,288.36,286.92,287.18,1663660
240220,18:00:00,287.19,287.9,286.81,287.79,889230
240220,19:00:00,287.78,287.8,286.02,287.17,2860440
240220,20:00:00,287.14,287.14,284.85,285.21,5346910
240220,21:00:00,285.2,285.21,283.68,284.81,5206030
240220,22:00:00,284.81,285.35,284.21,284.29,1600050
240220,23:00:00,284.29,284.6,283.29,284.3,3497070
240221,00:00:00,284.33,284.34,283.46,283.9,1090080
240221,11:00:00,283.91,285.28,281.9,283.51,11706690
240221,12:00:00,283.51,284.68,283.12,283.56,4228250
240221,13:00:00,283.55,284.2,283,283.28,3495720
240221,14:00:00,283.29,283.3,282.71,282.89,3070830
240221,15:00:00,282.88,282.9,280.2,281,7126650
240221,16:00:00,281,282.73,280.4,282.62,4011320
240221,17:00:00,282.62,284.38,281.47,283.84,5226560
240221,18:00:00,283.84,284.1,282.54,283.31,3019440
240221,19:00:00,283.3,283.31,281.55,281.55,2070040
240221,20:00:00,281.55,281.55,280.71,281.05,1921580
240221,21:00:00,281.04,282.02,280.98,281.7,1166950
240221,22:00:00,281.7,281.7,281.15,281.33,532660
240221,23:00:00,281.31,281.9,281.27,281.86,456100
240222,00:00:00,281.88,282.45,281.83,282,776660
240222,11:00:00,282.24,285.05,282.23,282.98,6738190
240222,12:00:00,282.95,283.69,282.93,283.58,2431720
240222,13:00:00,283.57,283.57,282.5,282.7,1468980
240222,14:00:00,282.7,283.7,282.68,283.43,1466380
240222,15:00:00,283.43,284.29,283.35,284.27,1626780
240222,16:00:00,284.27,284.3,283.69,283.73,1747810
240222,17:00:00,283.73,283.99,283.11,283.15,1653800
240222,18:00:00,283.16,283.55,282.7,283.29,1939380
240222,19:00:00,283.29,283.94,282.74,282.74,1601460
240222,20:00:00,282.1,283.24,282.1,283.06,929440
240222,21:00:00,283.05,283.85,283.04,283.8,689670
240222,22:00:00,283.79,284.01,283.46,283.95,680540
240222,23:00:00,283.95,284.62,283.8,284.25,931030
240223,00:00:00,284.23,284.88,284.17,284.77,1202170
240226,11:00:00,288.52,288.7,287,288.03,11196690
240226,12:00:00,288.03,288.49,287.51,288.48,2770460
240226,13:00:00,288.47,290.4,288.44,290.3,8387120
240226,14:00:00,290.29,290.62,289.38,289.81,3403000
240226,15:00:00,289.81,290.8,289.36,289.91,2942140
240226,16:00:00,289.9,290.5,289.88,290.45,1968870
240226,17:00:00,290.45,290.52,289.51,289.65,2484270
240226,18:00:00,289.64,290.29,289.59,290.09,1518730
240226,19:00:00,290.08,290.73,290.03,290.7,1917320
240226,20:00:00,290.7,291.17,290.31,290.64,2266700
240226,21:00:00,290.67,290.99,290.36,290.97,1059590
240226,22:00:00,290.97,290.98,290.68,290.76,503760
240226,23:00:00,290.77,291,290.71,290.98,531240
240227,00:00:00,290.98,291.3,290.9,291.25,1656830
240227,11:00:00,291.34,293,290.55,292.93,8360860
240227,12:00:00,292.94,292.99,291.32,291.76,4693710
240227,13:00:00,291.76,292.25,291.21,291.63,3028060
240227,14:00:00,291.63,292.09,291.25,291.44,1612530
240227,15:00:00,291.44,291.61,290.7,290.74,2815110
240227,16:00:00,290.74,292.1,290.57,291.86,3382680
240227,17:00:00,291.85,291.98,291.6,291.77,1323550
240227,18:00:00,291.78,292.29,291.65,292,1633260
240227,19:00:00,292,292.52,292,292.52,2087990
240227,20:00:00,292.5,292.8,292.35,292.59,1066970
240227,21:00:00,292.59,292.68,292.52,292.52,458730
240227,22:00:00,292.52,292.6,292.2,292.57,787610
240227,23:00:00,292.57,292.63,292.44,292.63,642660
240228,00:00:00,292.63,292.63,292.34,292.52,517310
240228,11:00:00,292.61,293.7,292.4,293.29,10691590
240228,12:00:00,293.29,293.95,293.27,293.71,4453250
240228,13:00:00,293.7,293.83,293,293.12,3637000
240228,14:00:00,293.12,293.89,289.75,291.02,14378850
240228,15:00:00,291.04,291.8,290.41,291.58,4011200
240228,16:00:00,291.59,292.96,291.2,292.18,2928780
240228,17:00:00,292.2,292.3,291.81,292.01,2210550
240228,18:00:00,292.01,292.75,292,292.54,1681450
240228,19:00:00,292.56,292.85,292.24,292.81,1697910
240228,20:00:00,292.8,292.8,291.5,291.79,1335060
240228,21:00:00,291.8,292.06,291.71,291.75,477350
240228,22:00:00,291.74,291.97,291.59,291.68,566800
240228,23:00:00,291.65,291.7,291.55,291.61,352950
240229,00:00:00,291.61,291.79,291.5,291.75,789620
240229,11:00:00,292.3,292.99,291.5,291.5,3122510
240229,12:00:00,291.5,292.14,291.3,292.06,2130860
240229,13:00:00,292.04,292.67,292.02,292.3,1508770
240229,14:00:00,292.29,292.98,292.17,292.88,2460110
240229,15:00:00,292.88,292.91,292.39,292.6,2350220
240229,16:00:00,292.6,292.85,292.46,292.47,1023720
240229,17:00:00,292.46,292.8,292.46,292.66,1174440
240229,18:00:00,292.66,292.75,292.56,292.66,1521830
240229,19:00:00,292.67,293.2,292.65,293,3505010
240229,20:00:00,293,293.15,292.71,292.9,791030
240229,21:00:00,292.85,292.96,292.62,292.65,593400
240229,22:00:00,292.65,292.65,292.06,292.12,1200160
240229,23:00:00,292.12,292.47,292.07,292.28,782690
240301,00:00:00,292.28,292.3,292.11,292.19,233930
240301,11:00:00,292.21,293.48,292.21,292.93,3485960
240301,12:00:00,292.95,293.08,292.5,292.59,1810820
240301,13:00:00,292.59,292.78,292.5,292.78,806900
240301,14:00:00,292.78,292.96,292.71,292.85,1001700
240301,15:00:00,292.82,292.99,292.8,292.99,644960
240301,16:00:00,292.99,292.99,292.8,292.98,1497560
240301,17:00:00,292.98,293.8,292.95,293.68,4674310
240301,18:00:00,293.68,294.4,293.68,294.29,4095130
240301,19:00:00,294.29,294.8,294.27,294.44,2753100
240301,20:00:00,294.37,294.66,294.27,294.29,910230
240301,21:00:00,294.27,294.65,294.27,294.57,572300
240301,22:00:00,294.57,294.73,294.5,294.55,709870
240301,23:00:00,294.53,295.29,294.5,295.27,1908090
240302,00:00:00,295.27,295.88,295.27,295.38,2179530
240304,11:00:00,295.8,297.49,295.8,296.98,9440720
240304,12:00:00,296.99,298,296.97,297.94,4313030
240304,13:00:00,297.92,298.49,297.84,298.24,5845410
240304,14:00:00,298.24,298.5,298,298.38,2018690
240304,15:00:00,298.38,298.8,298.26,298.65,2988290
240304,16:00:00,298.65,299,298.12,298.83,2901850
240304,17:00:00,298.83,299.5,298.75,299.46,3590010
240304,18:00:00,299.46,299.5,298.12,299.2,4801230
240304,19:00:00,299.21,299.46,298.75,298.97,1156300
240304,20:00:00,298.71,299.3,298.71,298.86,911250
240304,21:00:00,298.87,299.1,298.84,298.97,623230
240304,22:00:00,298.97,299.16,298.85,298.99,429430
240304,23:00:00,298.98,299.12,298.88,299.12,614810
240305,00:00:00,299.12,299.26,299.09,299.17,892010
240305,11:00:00,299.32,300.21,297.57,297.81,15307150
240305,12:00:00,297.82,298.89,297.65,298.88,3229460
240305,13:00:00,298.87,298.89,297.93,298.89,2383070
240305,14:00:00,298.88,299.74,298.88,299.65,2896530
240305,15:00:00,299.64,299.89,299.43,299.43,2463840
240305,16:00:00,299.44,299.79,299.43,299.53,1502450
240305,17:00:00,299.55,299.83,299.25,299.75,1217540
240305,18:00:00,299.74,300.41,298.88,298.89,7012810
240305,19:00:00,298.89,299.26,298.7,298.7,2211340
240305,20:00:00,298.72,298.75,298.03,298.6,1720780
240305,21:00:00,298.6,298.97,298.55,298.64,440790
240305,22:00:00,298.65,298.94,298.53,298.88,417690
240305,23:00:00,298.87,298.88,298.54,298.55,326760
240306,00:00:00,298.58,298.75,298.29,298.4,560800
240306,11:00:00,298.19,298.48,296.82,298.15,6072410
240306,12:00:00,298.13,298.75,298,298.15,1605000
240306,13:00:00,298.13,298.8,297.85,298.79,1079240
240306,14:00:00,298.79,299.33,298.7,299.1,1734690
240306,15:00:00,299.11,299.18,298.13,298.68,1774820
240306,16:00:00,298.68,299.01,298.52,298.55,931350
240306,17:00:00,298.55,298.81,298.21,298.37,961790
240306,18:00:00,298.34,298.63,298,298.32,978480
240306,19:00:00,298.31,298.41,298.1,298.15,569730
240306,20:00:00,298.1,298.27,298,298.27,427270
240306,21:00:00,298.23,298.3,298,298.14,366220
240306,22:00:00,298.14,298.21,297.89,297.92,435170
240306,23:00:00,297.92,298.09,297.91,298.06,170080
240307,00:00:00,298.06,298.07,297.54,297.71,569490
240307,11:00:00,297.72,299.16,297.24,298.68,3626450
240307,12:00:00,298.68,298.75,297.9,297.92,1721700
240307,13:00:00,297.92,298.95,297.59,298.03,2844050
240307,14:00:00,298.02,298.45,298.01,298.45,746670
240307,15:00:00,298.45,298.99,298.17,298.84,1855940
240307,16:00:00,298.85,298.99,298.57,298.9,1031800
240307,17:00:00,298.9,299.45,298.86,299.44,2421520
240307,18:00:00,299.43,299.44,299.2,299.28,1136890
240307,19:00:00,299.28,299.38,298.81,299.38,1199800
240307,20:00:00,299.38,299.44,299.01,299.07,792970
240307,21:00:00,299.07,299.4,299,299.21,413480
240307,22:00:00,299.2,299.28,299.01,299.27,486330
240307,23:00:00,299.26,299.57,299.25,299.54,1036860
240308,00:00:00,299.53,300.58,299.53,300.4,2619410
240311,11:00:00,300.99,302.95,300.6,302.39,9966010
240311,12:00:00,302.39,302.56,298.88,300.7,10004140
240311,13:00:00,300.69,302.32,299.79,300.96,5598370
240311,14:00:00,300.96,301.84,300.96,301.03,2504770
240311,15:00:00,301.04,301.21,300.8,301.05,1144750
240311,16:00:00,301.05,301.1,300,300.83,3009930
240311,17:00:00,300.82,300.85,300.13,300.45,1418810
240311,18:00:00,300.49,300.49,299.45,300.3,2866310
240311,19:00:00,300.3,300.3,299.8,300.05,1211860
240311,20:00:00,300.05,300.99,300.01,300.76,866510
240311,21:00:00,300.75,300.76,300.16,300.25,285480
240311,22:00:00,300.27,300.45,300.18,300.41,378630
240311,23:00:00,300.44,300.49,300.15,300.16,609430
240312,00:00:00,300.17,300.3,298.5,299.79,1769000
240312,11:00:00,299.54,299.54,297.34,299.33,9987200
240312,12:00:00,299.34,299.75,298.56,299.59,2296570
240312,13:00:00,299.59,299.64,299,299.51,1656830
240312,14:00:00,299.51,300.19,299.5,300.17,2688880
240312,15:00:00,300.19,300.8,300.11,300.49,1676090
240312,16:00:00,300.49,300.5,299.84,300.2,1682940
240312,17:00:00,300.2,300.26,299.61,299.88,1492060
240312,18:00:00,299.87,300.48,299.3,300.11,2308720
240312,19:00:00,300.11,300.87,300.11,300.4,1591600
240312,20:00:00,300.4,300.95,300.22,300.46,708920
240312,21:00:00,300.5,300.54,300.22,300.53,410160
240312,22:00:00,300.52,300.9,300.52,300.89,680600
240312,23:00:00,300.9,301.07,300.84,300.94,1075250
240313,00:00:00,300.94,301,300.76,300.9,323700
240313,11:00:00,301.2,301.49,300.25,300.25,3403770
240313,12:00:00,300.25,300.61,300.03,300.49,1585200
240313,13:00:00,300.48,300.96,299.62,299.83,2583930
240313,14:00:00,299.83,300.04,299.25,300.03,2603350
240313,15:00:00,300.02,300.2,299.25,300,1816790
240313,16:00:00,300,300.13,299.78,299.93,1283830
240313,17:00:00,299.92,299.93,299.31,299.55,2242750
240313,18:00:00,299.55,300,299.37,299.95,2311660
240313,19:00:00,299.98,300.1,299.57,300.1,2550990
240313,20:00:00,299.99,300,299.68,299.88,807310
240313,21:00:00,299.81,299.9,299.61,299.67,248110
240313,22:00:00,299.67,299.69,298.7,298.9,1502000
240313,23:00:00,298.9,299,298.75,298.94,559720
240314,00:00:00,298.94,299,298.85,298.85,480990
240314,11:00:00,298.47,298.7,296.52,296.61,12074200
240314,12:00:00,296.61,297.18,296,297,9052070
240314,13:00:00,297,297.49,296.74,297.35,3422460
240314,14:00:00,297.36,297.48,297,297.01,1481260
240314,15:00:00,297.02,297.4,296.8,297.05,1277480
240314,16:00:00,297.04,297.1,295.14,295.43,5854640
240314,17:00:00,295.37,296.07,295.15,295.65,2438310
240314,18:00:00,295.65,296.84,295.6,296.17,2266040
240314,19:00:00,296.26,296.35,296,296.28,982810
240314,20:00:00,295.9,296.69,295.8,296.51,763240
240314,21:00:00,296.5,296.51,295.9,296.06,855850
240314,22:00:00,296.06,296.23,296,296.06,271030
240314,23:00:00,296.06,296.29,296,296.08,500230
240315,00:00:00,296.08,296.09,295.82,295.83,836630
240315,11:00:00,295.75,297.51,295.29,296.76,4999740
240315,12:00:00,296.76,296.8,296.42,296.77,1337480
240315,13:00:00,296.78,297.48,296.74,297.09,1520810
240315,14:00:00,297.1,297.9,297.05,297.89,1842330
240315,15:00:00,297.85,299.44,297.8,299.16,5309240
240315,16:00:00,299.16,299.44,298.8,298.85,2432380
240315,17:00:00,298.86,299,298.5,298.86,1369240
240315,18:00:00,298.85,299.3,298.61,299.26,1890510
240315,19:00:00,299.27,299.27,298.6,298.6,1661340
240315,20:00:00,298.61,298.93,298.5,298.51,608930
240315,21:00:00,298.51,298.68,298.2,298.61,950310
240315,22:00:00,298.63,298.76,298.45,298.5,497690
240315,23:00:00,298.5,298.58,298.1,298.4,760710
240316,00:00:00,298.39,298.59,298.09,298.3,822040
240318,11:00:00,299.41,299.98,297.63,298.88,6373880
240318,12:00:00,298.86,298.89,298.05,298.33,1626420
240318,13:00:00,298.32,299.3,298.31,298.96,1477310
240318,14:00:00,298.97,299.3,298.89,299.18,938240
240318,15:00:00,299.18,299.83,299.09,299.7,1804630
240318,16:00:00,299.7,299.8,299.33,299.39,1290710
240318,17:00:00,299.39,299.76,299.27,299.46,1056730
240318,18:00:00,299.46,299.95,299.42,299.59,2225960
240318,19:00:00,299.6,299.8,299.04,299.11,1259120
240318,20:00:00,299,299.61,299,299.3,624680
240318,21:00:00,299.3,299.3,298.82,298.94,698720
240318,22:00:00,298.89,299.18,298.89,299.05,350140
240318,23:00:00,299.03,299.2,299.02,299.19,254870
240319,00:00:00,299.19,299.2,298.87,298.87,232540
240319,11:00:00,298.3,299.14,298.1,298.6,3153920
240319,12:00:00,298.6,299.4,298.55,299.28,2263910
240319,13:00:00,299.27,299.3,298.84,298.9,1227650
240319,14:00:00,298.9,299.09,298.71,298.99,858710
240319,15:00:00,298.99,299.09,296.58,297.21,7007000
240319,16:00:00,297.24,297.51,295.51,296.74,16224320
240319,17:00:00,296.74,297.33,296.54,296.63,5157370
240319,18:00:00,296.63,296.92,294.21,294.66,11790910
240319,19:00:00,294.66,295.89,294.61,295.7,5530140
240319,20:00:00,295.69,296.53,295.41,296.15,2570820
240319,21:00:00,296.12,296.33,295.68,295.68,882650
240319,22:00:00,295.69,295.77,295.3,295.38,741990
240319,23:00:00,295.4,295.72,295,295.15,1436570
240320,00:00:00,295.15,295.27,294.99,295.2,800730
240320,11:00:00,295.4,296.68,294.99,296.5,6096540
240320,12:00:00,296.5,296.88,295.83,295.94,4049260
240320,13:00:00,295.94,296.23,295.5,295.8,1919240
240320,14:00:00,295.81,296.15,295.43,295.56,2080950
240320,15:00:00,295.56,295.69,294.3,295.1,4082470
240320,16:00:00,295.1,295.1,293.52,294.7,4164340
240320,17:00:00,294.7,295.87,294.6,295.75,2420720
240320,18:00:00,295.74,295.82,294.49,295.71,1677190
240320,19:00:00,295.71,295.83,295,295,1324810
240320,20:00:00,294.56,295.37,294.56,295.3,726970
240320,21:00:00,295.31,295.48,295.15,295.47,389340
240320,22:00:00,295.47,295.6,295.23,295.43,470080
240320,23:00:00,295.44,295.45,294.9,295.07,725300
240321,00:00:00,295.02,295.64,295.01,295.4,519440
240321,11:00:00,295.95,297.3,295.39,296.8,5314880
240321,12:00:00,296.81,297,296.55,296.88,2172800
240321,13:00:00,296.86,297.12,296.3,296.49,1954000
240321,14:00:00,296.49,296.5,295.87,295.93,2527570
240321,15:00:00,295.93,296.02,294.1,294.49,6930710
240321,16:00:00,294.5,294.6,292.57,293.61,15498780
240321,17:00:00,293.6,293.71,292.29,292.32,9899130
240321,18:00:00,292.33,295.2,291.8,295,12703800
240321,19:00:00,295,296.3,295,295.99,9739460
240321,20:00:00,295.98,296.77,295.43,296.71,1467180
240321,21:00:00,296.71,296.75,295.67,295.99,1137310
240321,22:00:00,295.97,296.1,295.31,295.35,607440
240321,23:00:00,295.33,295.9,295.14,295.84,424360
240322,00:00:00,295.83,295.83,295.61,295.62,204140
240322,11:00:00,295.77,296.6,295.01,296.04,3805000
240322,12:00:00,296.04,296.06,295.26,295.44,2313730
240322,13:00:00,295.44,296.03,295.39,295.85,1469340
240322,14:00:00,295.85,296.79,294.66,296.36,5563040
240322,15:00:00,296.35,296.49,295.74,296.14,2155330
240322,16:00:00,296.15,296.4,295.72,296.2,2268890
240322,17:00:00,296.2,296.26,295.79,295.87,1804160
240322,18:00:00,295.91,295.98,294.5,295.14,3639720
240322,19:00:00,295.12,295.44,294.79,295.44,1134940
240322,20:00:00,295.26,295.32,294.78,295.07,583570
240322,21:00:00,295.07,295.1,292.5,293.03,5041360
240322,22:00:00,293.01,294.5,291.05,292.72,11052780
240322,23:00:00,292.72,293.31,292,292.48,5216040
240323,00:00:00,292.47,293.03,292.01,292.99,2918460
240325,11:00:00,294,294.93,293.23,293.71,5353830
240325,12:00:00,293.72,293.98,293.01,293.21,2550120
240325,13:00:00,293.21,293.21,292.13,292.5,3604330
240325,14:00:00,292.49,293.57,292.2,293.12,2380190
240325,15:00:00,293.12,293.5,293.01,293.38,982450
240325,16:00:00,293.39,293.49,292.6,293.39,1509270
240325,17:00:00,293.39,294.28,293.25,294.14,3121610
240325,18:00:00,294.13,294.77,293.83,294.74,2070450
240325,19:00:00,294.74,294.79,294.16,294.3,1336880
240325,20:00:00,294.1,294.47,293.6,294.2,837630
240325,21:00:00,294.21,294.21,293.64,293.82,395470
240325,22:00:00,293.81,294.2,293.73,294.1,502310
240325,23:00:00,294.12,294.12,293.77,293.95,432190
240326,00:00:00,293.95,293.95,293.65,293.9,373180
240326,11:00:00,294.44,295.82,293.9,295.1,3986340
240326,12:00:00,295.1,295.4,294.51,295.19,1458880
240326,13:00:00,295.18,295.19,294.86,294.87,592430
240326,14:00:00,294.87,295.14,293.6,293.99,2030240
240326,15:00:00,293.99,294.27,293.79,293.8,1513470
240326,16:00:00,293.8,293.99,293.04,293.59,2063840
240326,17:00:00,293.57,293.98,293.27,293.33,743810
240326,18:00:00,293.33,293.73,293.09,293.55,1045750
240326,19:00:00,293.55,293.84,293.15,293.84,1187390
240326,20:00:00,293.9,294.45,293.57,294.04,791840
240326,21:00:00,294.04,294.18,293.9,294.03,254910
240326,22:00:00,294.03,294.06,293.87,294.05,150930
240326,23:00:00,294.05,294.05,293.95,294.02,190620
240327,00:00:00,294,294.2,293.93,294.11,257970
240327,11:00:00,294.45,295.07,294.14,294.71,2762660
240327,12:00:00,294.71,294.95,294.11,294.14,1107300
240327,13:00:00,294.14,294.15,293.7,294.09,1685140
240327,14:00:00,294.08,294.09,293.7,293.7,1043720
240327,15:00:00,293.74,294.26,293.47,293.91,1040090
240327,16:00:00,293.91,294.14,293.65,294.12,565820
240327,17:00:00,294.11,294.4,293.82,294.29,958410
240327,18:00:00,294.28,294.76,294.23,294.47,1817040
240327,19:00:00,294.46,294.93,294.46,294.92,1269640
240327,20:00:00,294.63,294.92,294.5,294.78,751000
240327,21:00:00,294.77,294.87,294.5,294.65,425430
240327,22:00:00,294.65,294.75,294.56,294.71,256290
240327,23:00:00,294.71,294.94,294.67,294.9,317740
240328,00:00:00,294.89,295.11,294.89,295.1,531440
240328,11:00:00,295.51,298.21,295.51,297.5,10019240
240328,12:00:00,297.51,298.06,296.91,297.94,3082750
240328,13:00:00,297.94,299.3,297.71,298.39,6536590
240328,14:00:00,298.39,298.4,297.25,297.9,2853320
240328,15:00:00,297.94,298.5,297.62,298.16,1279850
240328,16:00:00,298.2,298.8,297.91,297.92,1511920
240328,17:00:00,297.94,298.99,297.91,298.75,2165590
240328,18:00:00,298.75,298.98,298.4,298.58,1583260
240328,19:00:00,298.58,298.79,298.21,298.69,1495980
240328,20:00:00,298.69,299.2,298.67,298.95,1023130
240328,21:00:00,298.96,299.22,298.86,298.99,813510
240328,22:00:00,299,299.05,298.7,298.7,402740
240328,23:00:00,298.7,299.02,298.59,298.92,430170
240329,00:00:00,298.91,299,298.86,299,419390
240329,11:00:00,299.37,299.5,298,298.56,4517880
240329,12:00:00,298.56,298.75,298.37,298.66,1078670
240329,13:00:00,298.66,298.95,298.42,298.7,1231980
240329,14:00:00,298.7,299.15,298.68,298.99,1729660
240329,15:00:00,298.99,299,298.25,298.45,1966390
240329,16:00:00,298.45,298.5,298.14,298.38,1383920
240329,17:00:00,298.38,299,298.38,298.7,1246660
240329,18:00:00,298.7,298.96,298.63,298.96,914270
240329,19:00:00,298.95,298.97,298.4,298.9,1074440
240329,20:00:00,298.89,299.17,298.51,298.87,622470
240329,21:00:00,298.87,298.9,298.68,298.8,369980
240329,22:00:00,298.81,298.95,298.75,298.88,485160
240329,23:00:00,298.87,298.91,298.8,298.88,368950
240330,00:00:00,298.88,298.94,298.66,298.72,653760
240401,11:00:00,299.99,301.44,299.5,300.84,10379440
240401,12:00:00,300.84,301.1,300.6,300.86,1955510
240401,13:00:00,300.86,301.65,300.81,301.14,3089900
240401,14:00:00,301.13,301.13,300.08,300.12,2598540
240401,15:00:00,300.12,300.38,300,300.05,1949730
240401,16:00:00,300.05,300.59,300,300.55,1276790
240401,17:00:00,300.55,300.55,299.7,300.37,1606000
240401,18:00:00,300.38,300.39,299.53,300.17,1940400
240401,19:00:00,300.17,300.23,299.55,299.76,1202910
240401,20:00:00,299.62,300.1,299.59,300.02,633870
240401,21:00:00,300.02,300.32,300,300.23,545780
240401,22:00:00,300.23,300.24,299.99,300.06,221020
240401,23:00:00,300.04,300.29,299.99,300.26,430870
240402,00:00:00,300.26,300.5,300.02,300.43,547530
240402,11:00:00,300.42,300.6,299.17,299.73,4988920
240402,12:00:00,299.7,299.9,298.95,299.46,2219590
240402,13:00:00,299.44,299.84,299.25,299.8,980910
240402,14:00:00,299.8,299.9,299.3,299.9,1485610
240402,15:00:00,299.9,300.51,299.78,300.42,1886500
240402,16:00:00,300.43,300.66,300.4,300.66,1079350
240402,17:00:00,300.66,300.99,300.55,300.62,1991100
240402,18:00:00,300.63,300.98,300.6,300.71,1482020
240402,19:00:00,300.71,300.9,300.55,300.55,891940
240402,20:00:00,300.9,300.9,299.8,300.19,1563690
240402,21:00:00,300.16,300.26,299.8,300.15,518620
240402,22:00:00,300.14,300.38,300.03,300.37,256010
240402,23:00:00,300.36,300.42,300.24,300.35,291550
240403,00:00:00,300.35,300.42,300.2,300.38,264980
240403,11:00:00,300.39,301.94,300.17,301.84,4211290
240403,12:00:00,301.83,302.7,301.6,302.17,5462310
240403,13:00:00,302.17,302.6,302.16,302.39,1992270
240403,14:00:00,302.39,302.44,302.26,302.44,1147650
240403,15:00:00,302.44,303.13,302.42,302.6,4039990
240403,16:00:00,302.6,302.76,302.01,302.7,2635160
240403,17:00:00,302.7,305,302.62,304.98,9403070
240403,18:00:00,304.95,307.13,304.8,306.83,18645100
240403,19:00:00,306.84,306.89,306.01,306.2,4319620
240403,20:00:00,306.2,306.69,305.78,306.31,2014290
240403,21:00:00,306.3,306.4,306.03,306.36,945910
240403,22:00:00,306.36,306.8,306.29,306.65,1526340
240403,23:00:00,306.65,306.84,306.51,306.83,830670
240404,00:00:00,306.84,307,306.62,306.72,1036720
240404,11:00:00,306.8,307.77,305.01,305.62,10471750
240404,12:00:00,305.63,306.32,305.5,306.12,2894920
240404,13:00:00,306.12,306.21,305.41,305.88,2257720
240404,14:00:00,305.87,306.05,305.35,305.37,1589030
240404,15:00:00,305.36,305.49,304.55,305.01,2605100
240404,16:00:00,305,305.29,304.8,304.89,1467420
240404,17:00:00,304.9,305.08,304.55,304.64,1163780
240404,18:00:00,304.64,305.49,304.59,305.35,1342860
240404,19:00:00,305.37,305.94,305.06,305.94,1307190
240404,20:00:00,305.88,305.88,305.5,305.55,748570
240404,21:00:00,305.53,305.6,305.33,305.42,333260
240404,22:00:00,305.42,305.5,305.03,305.03,683590
240404,23:00:00,305.03,305.28,304.36,304.57,1623810
240405,00:00:00,304.56,304.77,304.51,304.61,557010
240405,11:00:00,304.65,305.71,303.7,305.06,4220600
240405,12:00:00,305.01,306.5,304.73,306.19,2987170
240405,13:00:00,306.2,306.31,305.55,305.68,2279890
240405,14:00:00,305.69,306.1,305.5,305.64,1408070
240405,15:00:00,305.65,306,305.4,305.9,1173400
240405,16:00:00,305.93,306.06,305.4,306.06,968120
240405,17:00:00,306.06,306.06,305.66,305.67,829040
240405,18:00:00,305.67,306.18,305.66,306,1787000
240405,19:00:00,305.99,306.1,305.7,305.7,963320
240405,20:00:00,305.7,306.1,305.7,306.1,452090
240405,21:00:00,306.09,306.32,306,306.31,541170
240405,22:00:00,306.31,306.31,305.99,306.07,744690
240405,23:00:00,306.07,306.12,305.94,305.98,407170
240406,00:00:00,305.99,306.1,305.98,306.1,553340
240408,11:00:00,306.5,308.6,306.22,307.79,9244620
240408,12:00:00,307.78,307.79,307.01,307.31,3173850
240408,13:00:00,307.31,308,307,307.81,2337870
240408,14:00:00,307.81,307.81,307.15,307.18,1223750
240408,15:00:00,307.23,307.28,306.55,306.57,1671820
240408,16:00:00,306.56,307.14,306.33,307.01,2437280
240408,17:00:00,307,307.4,306.93,307.35,675330
240408,18:00:00,307.36,307.45,307.06,307.3,693600
240408,19:00:00,307.29,307.38,306.9,306.92,1083390
240408,20:00:00,307.29,307.29,306.94,307.26,449740
240408,21:00:00,307.26,307.3,307.07,307.2,453560
240408,22:00:00,307.21,307.65,307.21,307.49,462240
240408,23:00:00,307.49,307.85,307.36,307.85,535910
240409,00:00:00,307.85,307.9,307.57,307.75,373900
240409,11:00:00,308.1,309.35,307.66,308.83,8046350
240409,12:00:00,308.83,309.08,308.27,308.55,2812760
240409,13:00:00,308.55,308.55,307.7,308.35,3078270
240409,14:00:00,308.36,308.67,308.05,308.2,1331010
240409,15:00:00,308.2,308.29,307.02,307.04,2871380
240409,16:00:00,307.04,307.27,305.51,306.69,6535110
240409,17:00:00,306.64,307.31,306.4,307.12,1807380
240409,18:00:00,307.11,307.45,306.55,307.1,1286940
240409,19:00:00,307.1,307.46,306.52,307.03,2070160
240409,20:00:00,307.03,307.12,306.5,306.73,641500
240409,21:00:00,306.72,306.88,306.52,306.8,367680
240409,22:00:00,306.8,307.24,306.79,307.01,313590
240409,23:00:00,307,307.09,306.9,307.09,235300
240410,00:00:00,307.09,307.09,306.52,306.76,563170
240410,11:00:00,306.76,307.14,304.62,305.24,6297230
240410,12:00:00,305.22,305.8,305.22,305.49,1434380
240410,13:00:00,305.49,306.29,305.48,305.98,1548610
240410,14:00:00,305.98,306.96,305.98,306.81,1814680
240410,15:00:00,306.81,307.1,306.61,306.81,1837400
240410,16:00:00,306.8,307.04,306.5,306.61,1466080
240410,17:00:00,306.61,306.8,306.42,306.69,960550
240410,18:00:00,306.69,306.96,305.66,306.54,2171790
240410,19:00:00,306.51,306.89,306.42,306.89,921710
240410,20:00:00,306.89,306.89,306.21,306.59,549300
240410,21:00:00,306.59,306.76,306.55,306.59,529660
240410,22:00:00,306.59,306.69,306.46,306.57,453490
240410,23:00:00,306.57,306.63,306.34,306.59,383350
240411,00:00:00,306.58,306.6,306.37,306.48,249830
240411,11:00:00,306.64,307.81,306,306.85,4510230
240411,12:00:00,306.84,306.84,306.05,306.2,1689640
240411,13:00:00,306.19,306.28,305.89,306.03,1513590
240411,14:00:00,306.03,306.78,305.95,306.17,1920440
240411,15:00:00,306.22,306.36,305.7,305.75,1224760
240411,16:00:00,305.75,306.54,305.7,306.54,1394070
240411,17:00:00,306.55,307.34,306.39,307.05,1901490
