<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240626,200000,324.12,324.44,324.12,324.39,143130
240626,201000,324.43,324.43,324.21,324.21,163280
240626,202000,324.23,324.24,324.05,324.1,72410
240626,203000,324.14,324.2,324.09,324.2,71220
240626,204000,324.2,324.23,324.07,324.2,69600
240626,205000,324.2,324.3,324.11,324.2,106120
240626,210000,324.19,324.36,324.16,324.28,161080
240626,211000,324.25,324.3,324.25,324.26,48540
240626,212000,324.25,324.29,324.2,324.22,26090
240626,213000,324.22,324.25,324.15,324.23,118340
240626,214000,324.17,324.25,324.16,324.22,34960
240626,215000,324.22,324.25,324.15,324.17,38400
240626,220000,324.18,324.25,324.14,324.24,44300
240626,221000,324.24,324.25,324.15,324.24,51470
240626,222000,324.24,324.25,324.14,324.14,48810
240626,223000,324.15,324.25,324.14,324.17,69350
240626,224000,324.24,324.35,324.16,324.26,71220
240626,225000,324.34,324.35,324.2,324.34,58250
240626,230000,324.34,324.39,324.15,324.39,59650
240626,231000,324.34,324.5,324.32,324.42,188640
240626,232000,324.42,324.5,324.35,324.46,126740
240626,233000,324.48,324.49,324.43,324.48,112020
240626,234000,324.47,324.56,324.45,324.55,249720
240627,100000,324.8,325,323.75,324.39,1578400
240627,101000,324.39,326.54,324.22,326.35,2754590
240627,102000,326.35,326.37,324.76,324.97,1962360
240627,103000,324.95,324.95,324.09,324.41,1395040
240627,104000,324.41,325,324.4,325,1581280
240627,105000,325,325.51,323.75,323.94,2303100
240627,110000,323.98,324.34,322.63,323.46,2341960
240627,111000,323.46,324.09,322.89,323.54,851160
240627,112000,323.53,324.29,323.04,324.29,657110
240627,113000,324.29,324.59,323.53,324.3,680580
240627,114000,324.29,324.3,323.52,323.61,428880
240627,115000,323.66,324.43,323.2,324.12,949370
240627,120000,324.12,324.12,323,323.1,815690
240627,121000,323.1,323.36,322.7,322.71,1015450
240627,122000,322.72,323.4,322.7,323.39,553010
240627,123000,323.39,323.99,323.29,323.87,695440
240627,124000,323.9,323.95,323.5,323.54,297220
240627,125000,323.54,323.58,323.11,323.42,380030
240627,130000,323.42,323.54,323.02,323.51,275170
240627,131000,323.51,323.6,323.16,323.26,322800
240627,132000,323.26,324.03,323.22,323.94,528670
240627,133000,323.95,324.34,323.8,324.34,413950
240627,134000,324.34,324.41,323.88,323.94,261160
240627,135000,323.94,324.5,323.91,324.5,422430
240627,140000,324.5,324.79,324.04,324.15,408030
240627,141000,324.16,324.47,324.12,324.3,366130
240627,142000,324.3,324.92,324.25,324.87,502780
240627,143000,324.87,325.43,324.85,325.35,1084750
240627,144000,325.35,325.48,325,325.17,753320
240627,145000,325.17,325.19,324.56,324.97,637090
240627,150000,324.97,325.45,324.9,325.38,448560
240627,151000,325.37,325.66,325.26,325.49,673150
240627,152000,325.48,325.77,325.35,325.76,452780
240627,153000,325.76,326.09,325.76,326,989500
240627,154000,326,326.43,325.99,326.07,1016110
240627,155000,326.07,326.45,326.06,326.38,530960
240627,160000,326.39,326.94,326.38,326.94,1246980
240627,161000,326.94,327.27,326.58,326.81,1217350
240627,162000,326.8,327,326.55,326.92,411940
240627,163000,326.93,327.41,326.7,327.1,965520
240627,164000,327.08,327.44,326.99,326.99,617960
240627,165000,327,327,326.33,326.83,637030
240627,170000,326.83,326.84,326.19,326.68,586790
240627,171000,326.65,326.99,326.6,326.9,246940
240627,172000,326.91,326.91,326.5,326.7,186730
240627,173000,326.7,327.4,326.69,327.29,783430
240627,174000,327.3,327.7,327.21,327.55,955660
240627,175000,327.55,327.58,327,327.42,613430
240627,180000,327.42,327.74,327.38,327.74,561800
240627,181000,327.73,327.75,327.49,327.61,881270
240627,182000,327.6,327.61,327.38,327.51,827010
240627,183000,327.51,327.83,327.3,327.83,990640
240627,184000,327.83,327.83,327.83,327.83,110610
240627,190000,327.8,327.8,327.62,327.66,246950
240627,191000,327.65,327.8,327.5,327.65,306970
240627,192000,327.65,327.69,327.51,327.61,110030
240627,193000,327.56,327.8,327.52,327.71,330060
240627,194000,327.67,327.71,327.25,327.29,404780
240627,195000,327.29,327.3,327,327.1,360320
240627,200000,327.07,327.36,327.07,327.29,75750
240627,201000,327.22,327.45,327.2,327.2,87890
240627,202000,327.2,327.57,327.17,327.49,79510
240627,203000,327.46,327.5,327.25,327.33,52670
240627,204000,327.32,327.47,327.28,327.33,58680
240627,205000,327.36,327.58,327.26,327.57,80680
240627,210000,327.53,327.58,327.48,327.51,70900
240627,211000,327.5,327.71,327.49,327.61,107280
240627,212000,327.61,327.68,327.52,327.59,55310
240627,213000,327.59,327.62,327.48,327.48,55370
240627,214000,327.48,327.49,327.29,327.45,81980
240627,215000,327.45,327.62,327.37,327.61,62210
240627,220000,327.61,327.62,327.37,327.48,53420
240627,221000,327.48,327.6,327.41,327.59,54750
240627,222000,327.59,327.68,327.46,327.57,132710
240627,223000,327.53,327.63,327.37,327.51,91090
240627,224000,327.49,327.5,327.27,327.39,82510
240627,225000,327.38,327.4,327.3,327.33,78070
240627,230000,327.38,327.39,327.26,327.32,132220
240627,231000,327.27,327.33,327.26,327.28,51780
240627,232000,327.3,327.3,327.18,327.22,80500
240627,233000,327.22,327.24,327.01,327.17,131290
240627,234000,327.17,327.24,327.1,327.16,59430
240628,100000,327.83,328.4,327,327.98,1787920
240628,101000,327.98,327.98,327.32,327.66,806450
240628,102000,327.66,328.2,327.55,327.84,884320
240628,103000,327.83,328,327.61,327.98,437960
240628,104000,327.98,328.3,327.93,328.16,793620
240628,105000,328.16,328.24,328.1,328.15,361520
240628,110000,328.14,328.22,327.77,327.95,620860
240628,111000,327.95,328,327.67,327.79,335280
240628,112000,327.79,327.98,327.55,327.94,507040
240628,113000,327.94,328.06,327.93,327.97,304490
240628,114000,327.99,328.02,327.71,327.78,424060
240628,115000,327.78,327.9,327.7,327.87,255600
240628,120000,327.86,328.2,327.85,327.97,442400
240628,121000,327.98,328.02,327.55,327.73,507970
240628,122000,327.72,327.78,327.41,327.66,538660
240628,123000,327.7,328.5,327.69,328.35,1264200
240628,124000,328.34,328.49,328.3,328.35,1068740
240628,125000,328.33,328.8,328.21,328.8,914440
240628,130000,328.8,328.9,328.55,328.56,380760
240628,131000,328.55,328.9,328.28,328.86,559850
240628,132000,328.86,328.9,328.71,328.81,346370
240628,133000,328.84,328.89,328.56,328.58,426540
240628,134000,328.62,328.9,328.55,328.88,340550
240628,135000,328.85,329.2,328.83,329.17,1473290
240628,140000,329.17,329.3,328.75,328.94,1139460
240628,141000,328.94,328.97,328.54,328.65,640460
240628,142000,328.65,328.73,328.16,328.47,1286310
240628,143000,328.4,328.51,327.45,327.54,1721510
240628,144000,327.54,327.54,327.11,327.3,1721140
240628,145000,327.29,327.36,326.77,326.78,1433700
240628,150000,326.77,327.13,326.38,327.11,1928570
240628,151000,327.11,327.52,326.9,327.02,1209710
240628,152000,327,327.06,326.55,326.59,502990
240628,153000,326.63,327.12,326.56,327.1,315300
240628,154000,327.08,327.33,326.98,327.1,331060
240628,155000,327.14,327.66,327.11,327.51,614040
240628,160000,327.52,327.64,327.26,327.37,439300
240628,161000,327.36,327.49,327.17,327.2,258640
240628,162000,327.21,327.93,327.2,327.89,348410
240628,163000,327.88,327.97,327.5,327.59,489150
240628,164000,327.55,327.56,327,327.02,455330
240628,165000,327.02,327.23,326.61,326.63,734940
240628,170000,326.63,326.83,326.6,326.64,881940
240628,171000,326.63,326.81,326.6,326.71,687900
240628,172000,326.71,326.81,326.61,326.64,167800
240628,173000,326.64,326.82,326.63,326.81,136110
240628,174000,326.81,327.07,326.7,326.84,386530
240628,175000,326.85,326.95,326.4,326.4,902210
240628,180000,326.41,326.58,326.15,326.39,852060
240628,181000,326.4,326.47,325.94,326,1132650
240628,182000,326.01,326.95,325.95,326.55,906480
240628,183000,326.54,326.54,326,326.06,416460
240628,184000,326.5,326.5,326.5,326.5,123400
240628,190000,326.5,326.5,325.8,325.93,366300
240628,191000,325.95,326.57,325.95,326.56,82790
240628,192000,326.57,326.7,326.52,326.67,130890
240628,193000,326.66,326.67,326.15,326.18,79030
240628,194000,326.18,326.19,326.05,326.15,51970
240628,195000,326.15,326.4,326.13,326.34,63110
240628,200000,326.35,326.36,326.05,326.22,118170
240628,201000,326.22,326.3,326.15,326.3,67780
240628,202000,326.3,326.52,326.29,326.52,80450
240628,203000,326.55,326.7,326.49,326.69,112990
240628,204000,326.69,326.82,326.69,326.75,56030
240628,205000,326.8,326.84,326.76,326.83,45220
240628,210000,326.83,326.91,326.71,326.88,92170
240628,211000,326.88,326.89,326.84,326.87,39980
240628,212000,326.87,326.87,326.8,326.8,46270
240628,213000,326.8,326.83,326.74,326.77,18090
240628,214000,326.78,326.79,326.73,326.76,15720
240628,215000,326.76,326.8,326.7,326.73,18370
240628,220000,326.73,326.73,326.53,326.7,56800
240628,221000,326.6,326.78,326.59,326.77,26830
240628,222000,326.69,326.79,326.66,326.75,28080
240628,223000,326.78,326.96,326.75,326.95,100280
240628,224000,326.95,326.95,326.79,326.94,40770
240628,225000,326.94,326.96,326.85,326.96,45260
240628,230000,326.96,326.99,326.92,326.96,62110
240628,231000,326.97,327,326.94,326.99,94870
240628,232000,326.99,327.05,326.94,327,76700
240628,233000,327,327.14,326.98,326.98,202280
240628,234000,326.98,327.16,326.7,327.15,236080
240701,100000,327.68,329,327.65,328.67,1964340
240701,101000,328.67,329,328.16,328.92,874850
240701,102000,328.92,329,328.78,328.94,594790
240701,103000,328.94,329,328.88,328.92,1026370
240701,104000,328.92,328.93,328.55,328.72,684140
240701,105000,328.78,328.95,328.71,328.79,417120
240701,110000,328.79,328.89,328.56,328.89,336000
240701,111000,328.89,328.98,328.77,328.91,882550
240701,112000,328.9,328.94,328.37,328.44,817290
240701,113000,328.42,328.5,328.12,328.17,668840
240701,114000,328.17,328.27,328,328,719300
240701,115000,328.01,328.49,328,328.3,686900
240701,120000,328.33,328.48,328.1,328.2,372680
240701,121000,328.17,328.18,328,328.08,554750
240701,122000,328.07,328.36,328.01,328.02,425580
240701,123000,328.03,328.29,328.03,328.12,620390
240701,124000,328.11,328.49,328,328.01,561940
240701,125000,328.02,328.18,327.57,327.7,1092170
240701,130000,327.72,327.96,327.51,327.61,419390
240701,131000,327.65,327.79,327.51,327.62,276180
240701,132000,327.63,327.72,327.52,327.6,201860
240701,133000,327.6,328.05,327.53,328.03,381180
240701,134000,328.03,328.23,327.66,327.73,384120
240701,135000,327.73,328.06,327.65,328.04,346610
240701,140000,328.05,328.37,327.8,328.28,370300
240701,141000,328.28,328.4,328.1,328.23,256640
240701,142000,328.2,328.33,327.7,327.76,326560
240701,143000,327.74,327.89,327.6,327.85,833490
240701,144000,327.88,327.88,327.61,327.63,355350
240701,145000,327.63,327.76,327.6,327.68,440520
240701,150000,327.68,327.78,327.6,327.73,333700
240701,151000,327.71,327.78,327.51,327.57,539930
240701,152000,327.57,327.65,327.25,327.25,689480
240701,153000,327.27,328,327.13,327.99,611140
240701,154000,327.98,328.15,327.73,328.05,598310
240701,155000,328.06,328.45,327.7,327.74,658880
240701,160000,327.76,328.11,327.73,327.97,303490
240701,161000,327.98,328.12,327.9,328.02,312290
240701,162000,328.02,328.22,327.92,328.19,276980
240701,163000,328.18,328.22,327.81,327.85,325910
240701,164000,327.83,327.95,327.75,327.8,220640
240701,165000,327.79,327.86,327.58,327.59,274080
240701,170000,327.59,327.6,327.26,327.4,314130
240701,171000,327.4,327.53,327.34,327.47,206250
240701,172000,327.47,327.59,327.41,327.47,179730
240701,173000,327.47,327.47,327.27,327.28,461780
240701,174000,327.34,327.34,327.25,327.25,523130
240701,175000,327.26,327.33,327,327.29,1108930
240701,180000,327.25,327.33,326.95,327.13,449200
240701,181000,327.12,327.13,326.8,326.85,922420
240701,182000,326.85,326.9,326.71,326.9,718590
240701,183000,326.89,326.9,326.8,326.9,432540
240701,184000,326.25,326.25,326.25,326.25,840100
240701,190000,326.4,326.57,326.27,326.54,272300
240701,191000,326.53,326.9,326.52,326.88,431760
240701,192000,326.9,326.9,326.73,326.88,119250
240701,193000,326.88,326.88,326.7,326.78,86710
240701,194000,326.78,326.9,326.78,326.89,62830
240701,195000,326.89,326.9,326.81,326.9,102720
240701,200000,326.9,327,326.88,327,209160
240701,201000,326.99,327.2,326.98,327.18,84260
240701,202000,327.17,327.2,327.1,327.12,126130
240701,203000,327.12,327.17,327.1,327.1,45650
240701,204000,327.1,327.17,327.1,327.15,27160
240701,205000,327.15,327.16,327.09,327.14,58700
240701,210000,327.14,327.16,327.1,327.15,36210
240701,211000,327.15,327.18,327,327.1,167560
240701,212000,327.11,327.13,327.02,327.1,26920
240701,213000,327.11,327.15,327.1,327.13,21270
240701,214000,327.15,327.15,327.1,327.13,29630
240701,215000,327.13,327.15,327.08,327.12,20050
240701,220000,327.13,327.14,327.03,327.08,38960
240701,221000,327.09,327.1,327,327.08,85270
240701,222000,327.09,327.1,326.95,326.96,65190
240701,223000,326.97,327.06,326.95,327.01,29350
240701,224000,327.01,327.1,327.01,327.09,30340
240701,225000,327.05,327.07,326.97,327.01,46330
240701,230000,327.04,327.1,327,327.07,43140
240701,231000,327.09,327.14,327.05,327.14,44570
240701,232000,327.14,327.15,327.03,327.1,24690
240701,233000,327.1,327.13,327.06,327.08,35410
240701,234000,327.08,327.15,327.01,327.1,85660
240702,100000,327.3,327.75,326.82,327.46,834310
240702,101000,327.47,327.5,326.91,327.2,507180
240702,102000,327.2,327.47,327.19,327.44,387380
240702,103000,327.44,327.66,327.44,327.54,545460
240702,104000,327.54,327.73,327.5,327.65,545820
240702,105000,327.65,327.8,327.6,327.8,546220
240702,110000,327.8,327.85,327.61,327.85,348770
240702,111000,327.85,327.89,327.66,327.85,300520
240702,112000,327.86,327.88,327.49,327.72,400990
240702,113000,327.71,327.8,327.62,327.72,354270
240702,114000,327.72,327.82,327.63,327.66,262070
240702,115000,327.66,327.87,327.64,327.86,269180
240702,120000,327.85,327.91,327.8,327.9,351590
240702,121000,327.89,327.91,327.8,327.91,313110
240702,122000,327.91,328.18,327.9,328.17,437880
240702,123000,328.17,328.46,327.97,328.28,616770
240702,124000,328.28,328.29,327.96,328.12,315500
240702,125000,328.13,328.48,328.12,328.43,770050
240702,130000,328.44,328.47,328.29,328.35,376610
240702,131000,328.43,328.48,328.35,328.38,448500
240702,132000,328.38,328.44,328.21,328.4,271800
240702,133000,328.39,328.45,328.25,328.44,256990
240702,134000,328.44,328.48,328.37,328.43,360560
240702,135000,328.42,328.6,328.38,328.55,815340
240702,140000,328.6,328.87,328.5,328.7,824190
240702,141000,328.66,328.87,328.54,328.82,325570
240702,142000,328.83,328.84,328.64,328.75,185340
240702,143000,328.79,328.82,328.69,328.75,213930
240702,144000,328.74,328.8,328.7,328.71,279490
240702,145000,328.7,328.71,328.37,328.37,517310
240702,150000,328.37,328.5,328.22,328.4,333610
240702,151000,328.4,328.46,327.85,327.99,747160
240702,152000,328.01,328.1,327.77,328,366500
240702,153000,327.99,328.07,327.92,327.96,254760
240702,154000,327.95,328,327.8,327.8,231540
240702,155000,327.8,327.87,327.51,327.59,493830
240702,160000,327.59,328,327.49,327.99,484660
240702,161000,328,328,327.5,327.87,323810
240702,162000,327.87,328,327.8,328,225580
240702,163000,327.97,328.1,327.95,328.06,271380
240702,164000,328.06,328.18,328.01,328.04,270320
240702,165000,328.04,328.29,328.01,328.02,231650
240702,170000,328.02,328.09,327.95,327.95,184140
240702,171000,327.95,327.97,327.85,327.94,202600
240702,172000,327.94,328.19,327.89,328.19,228520
240702,173000,328.15,328.4,328.06,328.37,274240
240702,174000,328.38,328.49,328.15,328.48,220900
240702,175000,328.48,328.5,328.43,328.49,319930
240702,180000,328.48,328.58,328.43,328.53,375690
240702,181000,328.54,328.55,328.48,328.48,212470
240702,182000,328.49,328.49,328.34,328.48,342350
240702,183000,328.49,328.55,328.43,328.45,193900
240702,184000,328.57,328.57,328.57,328.57,36220
240702,190000,328.56,328.56,328.3,328.3,62090
240702,191000,328.31,328.37,328,328.15,136340
240702,192000,328.15,328.32,328.15,328.27,98080
240702,193000,328.26,328.4,328.21,328.4,66460
240702,194000,328.4,328.4,328.18,328.24,99300
240702,195000,328.24,328.27,328.17,328.18,30740
240702,200000,328.18,328.26,328.18,328.25,26020
240702,201000,328.25,328.26,328.17,328.18,23230
240702,202000,328.18,328.18,328.1,328.15,30820
240702,203000,328.15,328.25,328.12,328.25,22390
240702,204000,328.25,328.27,328.18,328.19,48760
240702,205000,328.19,328.19,328.14,328.18,19230
240702,210000,328.18,328.25,328.11,328.25,36280
240702,211000,328.24,328.35,328.21,328.35,49510
240702,212000,328.35,328.38,328.22,328.33,26670
240702,213000,328.33,328.39,328.33,328.39,22190
240702,214000,328.39,328.4,328.33,328.35,37960
240702,215000,328.35,328.4,328.32,328.4,75720
240702,220000,328.4,328.49,328.38,328.49,40690
240702,221000,328.49,328.5,328.46,328.49,35110
240702,222000,328.49,328.5,328.4,328.43,36400
240702,223000,328.43,328.5,328.39,328.42,30930
240702,224000,328.46,328.46,328.28,328.36,84560
240702,225000,328.36,328.46,328.29,328.38,40890
240702,230000,328.33,328.41,328.28,328.38,21960
240702,231000,328.39,328.39,328.29,328.33,14550
240702,232000,328.33,328.33,328.28,328.28,24010
240702,233000,328.28,328.3,328.21,328.22,48060
240702,234000,328.23,328.37,328.21,328.37,49840
240703,100000,328.6,328.98,328.4,328.71,1027380
240703,101000,328.71,328.72,327,328.16,1624170
240703,102000,328.13,328.36,327.87,328.25,451500
240703,103000,328.25,328.25,327.79,328.23,590200
240703,104000,328.21,328.55,328.01,328.4,417620
240703,105000,328.4,328.48,328.03,328.16,275030
240703,110000,328.16,328.29,327.89,328.29,449530
240703,111000,328.28,328.35,327.77,328.06,326290
240703,112000,328.06,328.5,327.91,328.1,485030
240703,113000,328.1,328.2,327.9,328.04,343080
240703,114000,328.01,328.43,328,328.28,181950
240703,115000,328.26,328.9,328.2,328.82,494930
240703,120000,328.86,328.98,328.79,328.97,751660
240703,121000,328.97,328.98,328.52,328.94,507610
240703,122000,328.95,329.5,328.83,329.5,2140030
240703,123000,329.49,329.95,329.49,329.95,1618760
240703,124000,329.95,330,329.8,330,2081390
240703,125000,329.99,330.45,329.6,329.73,1912170
240703,130000,329.72,330,329.43,329.46,905490
240703,131000,329.47,329.95,329.11,329.93,531440
240703,132000,329.92,329.95,329.5,329.6,292550
240703,133000,329.63,329.7,329.3,329.33,473830
240703,134000,329.33,329.55,329.04,329.51,407380
240703,135000,329.51,329.7,329.18,329.54,222500
240703,140000,329.53,329.7,329.51,329.7,165500
240703,141000,329.7,329.73,329.57,329.58,196330
240703,142000,329.57,329.88,329.56,329.88,349800
240703,143000,329.88,329.89,329.42,329.8,496660
240703,144000,329.79,329.9,329.79,329.89,244550
240703,145000,329.9,329.93,329.71,329.87,279210
240703,150000,329.88,330,329.83,330,321130
240703,151000,329.97,330,329.72,329.73,247220
240703,152000,329.73,329.92,329.64,329.75,327590
240703,153000,329.74,329.8,329.51,329.77,221440
240703,154000,329.74,329.9,329.65,329.89,226540
240703,155000,329.9,329.98,329.72,329.98,345520
240703,160000,329.98,329.99,329.8,329.83,227130
240703,161000,329.87,329.87,329.52,329.58,441400
240703,162000,329.6,329.7,329.58,329.68,137000
240703,163000,329.7,329.74,329.26,329.3,271880
240703,164000,329.3,329.7,329.1,329.66,370030
240703,165000,329.69,329.69,329.4,329.55,161660
240703,170000,329.56,329.68,329.5,329.55,173480
240703,171000,329.55,329.9,329.44,329.5,877460
240703,172000,329.5,329.83,329.3,329.61,701960
240703,173000,329.62,329.98,329.5,329.85,349010
240703,174000,329.86,329.9,329.66,329.88,301770
240703,175000,329.89,329.9,329.35,329.37,416260
240703,180000,329.35,329.87,329.15,329.53,655310
240703,181000,329.54,329.71,329.2,329.3,256890
240703,182000,329.3,329.48,329.13,329.13,244190
240703,183000,329.13,329.14,328.6,328.77,715710
240703,184000,328.78,328.78,328.78,328.78,105450
240703,190000,328.78,328.96,328.5,328.68,346560
240703,191000,328.65,328.68,328.51,328.56,149970
240703,192000,328.61,328.68,328.51,328.51,137800
240703,193000,328.53,328.55,327.7,328.23,873330
240703,194000,328.23,328.3,327.98,328.19,159800
240703,195000,328.19,328.25,327.9,328.12,181870
240703,200000,328.12,328.56,328.06,328.34,196650
240703,201000,328.35,328.66,328.35,328.65,70180
240703,202000,328.65,328.66,328.36,328.49,65480
240703,203000,328.49,328.5,328.23,328.36,51800
240703,204000,328.35,328.4,328.23,328.36,56950
240703,205000,328.36,328.42,328.29,328.34,56500
240703,210000,328.34,328.34,328.26,328.32,53720
240703,211000,328.34,328.54,328.3,328.53,142150
240703,212000,328.53,328.54,328.41,328.45,39940
240703,213000,328.45,328.5,328.36,328.44,32610
240703,214000,328.45,328.5,328.37,328.42,34330
240703,215000,328.42,328.42,328.22,328.22,93630
240703,220000,328.22,328.22,328.05,328.12,149380
240703,221000,328.14,328.3,328.03,328.28,110290
240703,222000,328.28,328.42,328.26,328.42,64690
240703,223000,328.42,328.5,328.34,328.45,70470
240703,224000,328.39,328.48,328.33,328.38,47390
240703,225000,328.38,328.38,328.25,328.28,42520
240703,230000,328.25,328.48,328.24,328.31,97490
240703,231000,328.33,328.34,328.2,328.3,62740
240703,232000,328.27,328.3,328.1,328.15,228320
240703,233000,328.15,328.23,328.1,328.11,101350
240703,234000,328.18,328.21,328.1,328.2,92290
240704,100000,328.37,328.4,327.15,327.95,1830990
240704,101000,327.96,328.2,327.48,327.58,1008150
240704,102000,327.54,327.96,327.53,327.71,606760
240704,103000,327.71,328.2,327.5,327.9,661080
240704,104000,327.9,328.73,327.61,328.27,697060
240704,105000,328.24,328.9,328.24,328.9,485750
240704,110000,328.9,329.57,328.89,329.11,823120
240704,111000,329.12,329.36,329,329.08,407370
240704,112000,329.09,329.1,328.77,328.88,308810
240704,113000,328.87,328.95,328.62,328.64,231940
240704,114000,328.64,328.64,328.35,328.35,303990
240704,115000,328.36,328.74,328.25,328.64,318240
240704,120000,328.61,328.94,328.61,328.73,284830
240704,121000,328.73,329.01,328.72,328.9,336040
240704,122000,328.88,328.95,328.82,328.9,284410
240704,123000,328.9,328.92,328.82,328.85,367500
240704,124000,328.85,329.07,328.82,329.07,482050
240704,125000,329.07,329.1,328.66,328.69,676640
240704,130000,328.7,328.93,328.15,328.31,460850
240704,131000,328.29,328.38,328.05,328.05,420780
240704,132000,328.05,328.11,327.85,327.96,629700
240704,133000,327.96,327.98,327.64,327.67,496350
240704,134000,327.67,328.22,327.64,328.18,504370
240704,135000,328.18,328.4,328.04,328.22,618340
240704,140000,328.22,328.25,328.2,328.21,264450
240704,141000,328.2,328.34,328.04,328.04,408670
240704,142000,328.05,328.48,328.03,328.47,457330
240704,143000,328.48,328.5,328.4,328.44,233960
240704,144000,328.44,328.5,327.52,327.71,587170
240704,145000,327.72,328,327.6,327.63,441280
240704,150000,327.61,328.68,327.5,328.17,1167710
240704,151000,328.17,328.5,328.15,328.29,271250
240704,152000,328.34,328.45,328.27,328.27,223700
240704,153000,328.27,328.36,328,328,211080
240704,154000,328.01,328.37,327.88,328.05,183520
240704,155000,328.05,328.12,327.9,327.91,167620
240704,160000,327.9,328.08,327.7,327.84,350840
240704,161000,327.89,328,327.3,327.31,705890
240704,162000,327.31,327.37,327.01,327.1,788740
240704,163000,327.1,327.15,326.65,327.14,1286850
240704,164000,327.09,327.23,326.12,326.29,995770
240704,165000,326.28,326.29,325.03,325.55,3522350
240704,170000,325.51,325.51,324.2,325.2,3037010
240704,171000,325.2,325.41,324.62,325.26,1209520
240704,172000,325.26,325.78,325.2,325.21,1606760
240704,173000,325.2,325.8,324.55,325.36,1226020
240704,174000,325.37,325.93,325.32,325.41,411440
240704,175000,325.41,325.95,325.38,325.7,248210
240704,180000,325.7,325.7,325,325.35,585870
240704,181000,325.34,325.57,325.21,325.21,185440
240704,182000,325.23,325.3,324.22,324.5,617310
240704,183000,324.52,324.52,323.82,324.21,1271100
240704,184000,324.17,324.17,324.17,324.17,45290
240704,190000,324.21,324.69,323.81,324.53,362440
240704,191000,324.54,324.6,323.81,324.23,402950
240704,192000,324.26,324.92,324.23,324.86,337130
240704,193000,324.86,324.96,324.3,324.3,218610
240704,194000,324.37,324.9,324.3,324.89,141110
240704,195000,324.9,324.91,324.6,324.9,114560
240704,200000,324.9,325.31,324.7,325.28,405980
240704,201000,325.28,325.37,324.5,324.66,252500
240704,202000,324.58,324.94,324.58,324.9,30290
240704,203000,324.85,325.04,324.66,324.76,61550
240704,204000,324.76,324.83,324.7,324.82,106120
240704,205000,324.78,325.24,324.76,325.18,117280
240704,210000,325.18,325.35,325.06,325.35,140020
240704,211000,325.35,325.42,325.3,325.34,84000
240704,212000,325.34,325.83,325.34,325.72,347030
240704,213000,325.73,325.88,325.65,325.66,132000
240704,214000,325.66,325.69,325.53,325.64,54710
240704,215000,325.68,325.68,325.41,325.49,135320
240704,220000,325.44,325.54,325.06,325.15,196520
240704,221000,325.24,325.38,325.16,325.25,80530
240704,222000,325.25,325.37,325.21,325.37,60010
240704,223000,325.29,325.29,324.8,324.93,223060
240704,224000,324.94,325.09,324.81,325.09,43020
240704,225000,325.09,325.25,325.09,325.21,42970
240704,230000,325.22,325.23,325.14,325.14,93040
240704,231000,325.12,325.14,324.87,324.87,136510
240704,232000,324.88,324.88,324.68,324.68,62040
240704,233000,324.68,324.79,324.25,324.3,236350
240704,234000,324.29,324.74,324.22,324.66,142200
240705,100000,324.72,325.78,324.01,324.27,1358200
240705,101000,324.26,325.12,324.17,325.12,542710
240705,102000,325.08,325.49,325.02,325.25,433650
240705,103000,325.26,325.3,324.4,324.68,789960
240705,104000,324.69,325.4,324.68,325.19,359380
240705,105000,325.19,325.39,325.05,325.23,516770
240705,110000,325.25,325.25,324.21,324.48,611410
240705,111000,324.48,324.49,322.8,323.08,2247060
240705,112000,323.08,323.35,322.52,323,1911210
240705,113000,323,323.4,321.01,321.6,3868010
240705,114000,321.59,322.45,321.56,322.45,999350
240705,115000,322.45,322.83,322.37,322.82,712110
240705,120000,322.8,322.8,322.2,322.71,464230
240705,121000,322.7,323.36,322.53,323.29,936160
240705,122000,323.28,323.8,323.28,323.8,763340
240705,123000,323.79,324.22,323.75,324.06,1087080
240705,124000,324.07,324.4,323.74,323.85,783960
240705,125000,323.85,324.28,323.51,324.08,692740
240705,130000,324.08,324.81,324.03,324.78,356100
240705,131000,324.78,325.68,324.78,324.96,1280090
240705,132000,324.95,325.05,324.44,324.55,363800
240705,133000,324.54,324.54,323.62,323.75,550960
240705,134000,323.75,324.19,323.71,324.07,252640
240705,135000,324.1,325.25,324.05,325.25,467050
240705,140000,325.26,327,325.25,326.42,1924620
240705,141000,326.41,326.49,325.87,325.88,863150
240705,142000,325.9,326.21,325,325.35,961280
240705,143000,325.34,325.36,324.27,324.88,718060
240705,144000,324.88,325.04,324.5,324.7,325490
240705,145000,324.72,325.12,324.7,324.98,302680
240705,150000,324.98,325.07,324.5,324.56,600430
240705,151000,324.56,324.68,323.29,323.46,931630
240705,152000,323.45,323.86,323.02,323.44,819250
240705,153000,323.44,323.98,323.02,323.85,557260
240705,154000,323.84,324.05,323.5,323.57,351400
240705,155000,323.57,323.57,322.75,322.78,624660
240705,160000,322.78,322.8,322.22,322.23,1112980
240705,161000,322.23,323.2,322.16,323.15,558720
240705,162000,323.14,323.45,322.85,323.39,354140
240705,163000,323.39,323.4,322.66,322.8,196980
240705,164000,322.8,323.34,322.79,323.23,162730
240705,165000,323.22,323.69,322.8,323.19,314340
240705,170000,323.19,323.19,322.82,322.92,203390
240705,171000,322.91,323.52,322.91,323.39,177200
240705,172000,323.39,323.42,322.93,322.94,248830
240705,173000,322.95,322.97,322.77,322.89,242430
